"TPE","PI"
3867.359863,-7.020000
4415.879883,-17.160000
2758.559814,-10.920000
6398.279785,28.079998
5898.479980,1.560000
5087.879883,6.240000
5052.599609,3.120000
9078.719727,-12.480000
10224.479492,1.560000
22969.798828,20.279999
3299.519775,-30.419998
11082.959961,22.619999
7964.879883,2.340000
9425.639648,22.619999
3711.119873,-4.680000
5003.879883,-0.780000
5636.399902,0.780000
11834.759766,14.039999
8223.599609,-7.800000
6573.839844,3.120000
3748.079834,-5.460000
6232.799805,-13.259999
7110.599609,4.680000
12888.959961,1.560000
7577.639648,80.339996
5349.119629,10.139999
2606.520020,17.160000
14953.679688,-36.660000
3089.520020,-8.580000
11233.319336,-28.859999
9616.319336,-27.299999
4817.399902,-20.279999
2242.800049,-4.680000
3351.599854,-0.780000
4781.279785,-12.480000
5368.439941,-31.980000
6401.639648,-3.900000
6312.599609,-30.419998
7633.919922,-20.279999
2092.439941,5.460000
3649.799805,46.799999
8184.959961,-14.820000
9483.599609,35.879997
5671.679688,7.020000
4205.040039,12.480000
6289.919922,-17.160000
9916.199219,19.500000
4320.119629,0.000000
5752.319824,-22.619999
13961.639648,-39.779999
5912.759766,-20.279999
2227.679932,16.379999
7612.079590,-11.700000
8522.639648,18.719999
3939.599854,-17.160000
6358.799805,-5.460000
7492.799805,24.179998
8750.279297,-17.160000
4945.919922,14.039999
14556.359375,-6.240000
12065.759766,37.439999
15686.999023,0.000000
5275.199707,3.900000
6119.399902,0.000000
14739.479492,-29.639999
7024.079590,-19.500000
9308.040039,-15.599999
6665.399902,5.460000
13928.040039,17.939999
10518.479492,-20.279999
4368.839844,-10.920000
4719.959961,-5.460000
5588.520020,-5.460000
5295.359863,-50.699997
7843.079590,-31.199999
14528.639648,2.340000
1117.199951,-14.039999
12159.839844,-20.279999
8973.719727,-23.400000
2320.919922,-17.160000
6936.719727,14.039999
6992.159668,-20.279999
4666.199707,10.139999
4984.560059,0.000000
5930.399902,-1.560000
4028.639893,-7.020000
7257.599609,5.460000
5642.279785,26.519999
5323.079590,22.619999
6645.239746,16.379999
4833.359863,-0.780000
5681.759766,10.139999
5580.959961,70.979996
9921.239258,42.899998
7312.199707,23.400000
5535.599609,-7.800000
8695.679688,51.480000
7517.159668,-27.299999
7232.399902,7.020000
8362.200195,14.039999
3549.839844,28.859999
4183.199707,0.000000
3344.879883,21.840000
3472.559814,42.119999
3579.239990,5.460000
7041.719727,-9.360000
8162.279785,4.680000
3359.159912,-10.920000
14206.079102,-27.299999
2949.239990,10.920000
5286.959961,36.660000
4405.799805,-4.680000
5414.639648,1.560000
3007.199951,10.139999
2845.919922,9.360000
5990.040039,36.660000
2365.439941,-9.360000
4982.879883,17.939999
2725.799805,-35.879997
5107.199707,25.740000
4453.679688,-32.759998
6020.279785,-13.259999
6449.520020,19.500000
3185.279785,-3.900000
8256.359375,-14.820000
2828.280029,-24.179998
13556.759766,-42.899998
2990.399902,2.340000
3991.679932,-1.560000
8326.080078,55.379997
19611.478516,49.139999
5208.839844,29.639999
8494.919922,14.820000
7236.599609,0.780000
7046.759766,7.020000
5573.399902,-21.059999
6873.719727,-10.920000
5834.639648,21.840000
5135.759766,-0.780000
5305.439941,13.259999
2050.439941,-24.179998
3732.119873,-14.820000
3975.719971,21.059999
4262.159668,20.279999
6234.479980,-14.039999
3087.000000,17.160000
7770.000000,1.560000
3738.839844,15.599999
4717.439941,12.480000
4772.040039,-13.259999
4528.439941,26.519999
13093.080078,-0.780000
7285.319824,-10.139999
4052.999756,-17.939999
6541.919922,-12.480000
4432.679688,-11.700000
4085.759766,-9.360000
10427.759766,-28.859999
7186.199707,-13.259999
7340.759766,61.619999
10441.199219,-3.900000
10092.599609,14.039999
137.759995,-14.820000
4606.560059,-30.419998
8027.879883,-44.459999
11283.719727,36.660000
4885.439941,1.560000
2467.919922,-7.800000
4976.159668,-29.639999
9575.160156,11.700000
5020.679688,-7.800000
17333.400391,28.079998
3323.039795,33.539997
2693.039795,34.320000
4724.159668,-17.939999
10159.799805,-28.079998
3981.599854,-3.120000
3417.119873,25.740000
9498.719727,16.379999
5447.399902,1.560000
3795.119873,17.939999
5029.919922,0.780000
3860.639893,-10.139999
5097.959961,16.379999
10896.479492,17.939999
6399.119629,-28.079998
10820.879883,5.460000
3062.639893,-14.039999
7222.319824,-10.139999
3895.079834,-4.680000
9644.879883,35.099998
13495.439453,-35.879997
7885.079590,7.020000
13483.679688,-24.959999
11067.000000,12.480000
13463.519531,-58.499996
6540.239746,21.840000
5348.279785,11.700000
10386.599609,17.939999
3488.519775,-7.800000
14755.439453,-44.459999
3919.439941,-21.059999
7860.719727,34.320000
6260.520020,22.619999
5034.119629,21.059999
3580.919922,24.179998
3312.959961,14.820000
10554.599609,-27.299999
5059.319824,-7.020000
4983.719727,9.360000
8463.000000,29.639999
3737.159912,-9.360000
8810.759766,-18.719999
6497.399902,-11.700000
5726.279785,-8.580000
7699.439941,20.279999
12124.559570,9.360000
9019.080078,3.120000
5845.560059,28.859999
13831.439453,-3.900000
5553.239746,-5.460000
6094.199707,25.740000
6780.479980,18.719999
11327.399414,35.879997
6231.119629,14.820000
4514.159668,1.560000
4330.199707,14.039999
10380.719727,21.059999
2604.000000,-3.120000
9064.439453,-13.259999
2099.159912,-21.840000
6516.719727,-1.560000
5651.520020,14.039999
10155.599609,26.519999
6126.119629,-3.120000
6631.799805,-7.800000
7642.319824,15.599999
9087.120117,38.219997
12215.279297,28.079998
8377.319336,10.920000
6236.159668,-31.199999
10864.559570,-14.039999
3512.039795,42.899998
4823.279785,0.000000
3272.639893,16.379999
12595.799805,105.299995
6363.000000,56.939999
17555.160156,-42.119999
5188.679688,-9.360000
4028.639893,24.959999
4524.239746,21.059999
3966.479980,4.680000
10683.120117,0.000000
11240.040039,-8.580000
5318.040039,0.780000
2161.319824,25.740000
7512.959961,7.020000
5397.839844,7.020000
4588.919922,12.480000
4646.879883,-4.680000
4469.639648,3.900000
7319.759766,37.439999
10011.120117,70.979996
12997.319336,75.659996
8270.639648,14.039999
7029.959961,10.139999
10718.399414,76.439995
12092.639648,-8.580000
4320.119629,29.639999
4899.719727,24.959999
15685.319336,82.680000
17509.798828,8.580000
2850.959961,-21.840000
2633.399902,0.780000
4669.560059,-5.460000
8482.319336,20.279999
11402.159180,-11.700000
9020.759766,44.459999
12016.199219,-4.680000
6800.639648,0.780000
3416.279785,18.719999
9613.799805,-17.160000
4404.119629,-3.900000
3774.119873,-6.240000
4352.879883,5.460000
4602.359863,-19.500000
4184.879883,33.539997
6036.239746,13.259999
4098.359863,-3.120000
3876.599854,0.000000
2203.319824,3.120000
5574.239746,19.500000
3008.039795,0.000000
3965.639893,17.160000
7966.559570,29.639999
3201.239990,-11.700000
4157.159668,5.460000
11432.399414,-4.680000
6536.879883,23.400000
7694.399902,24.179998
4400.759766,21.059999
7286.159668,11.700000
5212.199707,6.240000
7602.000000,27.299999
4419.239746,-6.240000
11133.359375,20.279999
5054.279785,11.700000
5365.919922,30.419998
5790.119629,4.680000
11262.719727,26.519999
3783.359863,30.419998
3501.959961,-4.680000
3204.599854,-6.240000
4121.040039,-25.740000
6412.559570,-46.799999
9811.199219,-7.800000
7308.000000,17.160000
4838.399902,-18.719999
4663.679688,18.719999
4747.679688,8.580000
8233.679688,-39.000000
6799.799805,4.680000
12838.559570,80.339996
2507.399902,-15.599999
6331.079590,4.680000
5286.119629,-0.780000
7546.559570,-0.780000
5394.479980,16.379999
11723.040039,28.859999
3381.000000,23.400000
5451.599609,12.480000
5527.199707,28.079998
5221.439941,25.740000
7104.719727,37.439999
6949.319824,31.199999
4252.080078,-1.560000
13053.599609,-60.059998
7644.839844,26.519999
4456.199707,-44.459999
6596.520020,11.700000
2712.359863,-6.240000
4919.040039,24.959999
6997.199707,50.699997
3329.760010,-0.780000
3801.839844,10.139999
3089.520020,28.859999
5962.319824,24.959999
2631.719971,-11.700000
5992.559570,-5.460000
7479.359863,-13.259999
9158.519531,9.360000
7821.239746,15.599999
6247.919922,-8.580000
2999.639893,-10.139999
2081.520020,-12.480000
2418.359863,-25.740000
3824.519775,17.939999
4217.639648,-10.920000
7546.559570,35.099998
4180.679688,-2.340000
3656.519775,23.400000
12024.599609,-21.059999
4096.679688,35.099998
9120.719727,7.020000
3391.079834,30.419998
10438.679688,-12.480000
4795.560059,13.259999
4289.040039,-4.680000
3635.519775,-4.680000
3396.119873,15.599999
14385.839844,4.680000
7843.079590,11.700000
3349.919922,26.519999
2751.000000,28.859999
12556.319336,49.919998
6573.000000,-14.820000
8334.479492,-14.820000
8303.399414,-30.419998
8981.279297,-29.639999
4023.599854,6.240000
6462.959961,-1.560000
7389.479980,3.900000
9764.160156,-7.020000
2947.559814,5.460000
4196.639648,2.340000
4609.919922,-10.920000
9320.639648,-0.780000
11114.879883,92.039993
12530.279297,14.820000
8973.719727,27.299999
12818.399414,35.879997
6049.679688,3.120000
6453.719727,8.580000
9835.559570,-38.219997
9849.839844,50.699997
3973.199951,23.400000
5926.199707,34.320000
10954.439453,-24.959999
6853.559570,-11.700000
3269.279785,14.820000
5173.560059,-2.340000
3840.479980,-12.480000
4873.679688,16.379999
9492.000000,16.379999
3958.919922,3.120000
10638.599609,0.000000
3839.639893,53.820000
4386.479980,-7.800000
4017.719971,9.360000
9744.000000,-9.360000
3342.359863,-36.660000
3252.479980,33.539997
4662.000000,3.120000
11746.559570,18.719999
3549.839844,-17.160000
5594.399902,31.199999
7244.159668,-4.680000
4665.359863,0.780000
13464.359375,21.840000
3887.519775,4.680000
6408.359863,10.920000
11070.359375,-26.519999
7937.159668,20.279999
3597.719971,21.059999
9938.040039,-9.360000
5053.439941,-1.560000
6777.959961,3.120000
5736.359863,5.460000
10316.879883,-10.920000
5870.759766,-3.120000
4790.520020,13.259999
18721.080078,13.259999
13114.080078,-63.959999
3118.079834,-0.780000
14801.639648,88.919998
943.319946,22.619999
5301.239746,-11.700000
3963.959961,18.719999
2805.599854,26.519999
7182.839844,10.920000
139.440002,-11.700000
4242.839844,5.460000
3848.879883,22.619999
11535.719727,-7.800000
8929.200195,-22.619999
3370.079834,7.020000
5336.520020,2.340000
4035.359863,27.299999
3700.199951,-1.560000
6420.119629,21.840000
6874.559570,10.139999
6536.879883,0.780000
1976.519897,-30.419998
2741.760010,0.000000
14853.719727,7.800000
19706.398438,-26.519999
6410.879883,24.959999
4131.959961,28.859999
5947.199707,-23.400000
8028.719727,2.340000
3827.039795,10.139999
7348.319824,10.139999
6536.040039,0.000000
4737.599609,16.379999
9167.759766,7.020000
7280.279785,30.419998
7836.359863,21.059999
4606.560059,6.240000
16161.599609,-37.439999
16661.400391,-1.560000
8451.239258,15.599999
10840.199219,-42.119999
3532.199951,15.599999
5798.520020,6.240000
8685.599609,14.039999
9198.839844,-0.780000
4494.839844,-4.680000
5549.879883,-3.120000
4705.679688,2.340000
20919.359375,57.719997
6774.599609,21.840000
7895.159668,37.439999
3808.559814,3.900000
7362.599609,-14.820000
12963.719727,-29.639999
9804.479492,20.279999
5447.399902,-17.939999
5083.679688,17.160000
3029.879883,2.340000
8581.439453,40.559998
18834.478516,10.920000
5383.560059,1.560000
7738.919922,15.599999
8279.879883,-11.700000
5334.000000,24.179998
3638.879883,17.939999
636.719971,26.519999
4332.719727,20.279999
5541.479980,17.939999
7130.759766,49.139999
9642.359375,28.079998
3907.679932,23.400000
5035.799805,-0.780000
5448.239746,-3.900000
3877.439941,14.039999
5234.879883,16.379999
4907.279785,-22.619999
4649.399902,0.000000
8583.959961,-14.820000
16183.439453,33.539997
6330.239746,2.340000
13836.479492,-18.719999
8211.000000,-5.460000
9734.759766,35.879997
5979.119629,-19.500000
3457.439941,41.340000
6357.119629,17.160000
6339.479980,-3.900000
4482.239746,-2.340000
4048.799805,0.000000
3141.599854,-7.800000
11306.399414,40.559998
6528.479980,7.800000
9441.599609,0.780000
7334.039551,10.920000
5975.759766,44.459999
8069.039551,-13.259999
5124.000000,12.480000
4827.479980,10.139999
7770.839844,11.700000
5333.159668,7.800000
4337.759766,3.120000
4302.479980,17.160000
11513.040039,0.780000
13322.399414,-21.840000
6703.199707,-31.199999
5194.560059,21.059999
5469.239746,22.619999
11987.639648,-16.379999
4131.959961,14.039999
5899.319824,5.460000
891.239990,21.840000
10723.439453,40.559998
9859.919922,14.820000
5711.159668,10.139999
1260.839966,-7.800000
4852.679688,17.160000
3141.599854,8.580000
9361.799805,2.340000
5026.560059,7.020000
13622.279297,25.740000
16464.000000,32.759998
9570.959961,17.939999
5294.520020,11.700000
9570.959961,-3.120000
536.760010,-14.039999
9156.839844,-0.780000
6032.040039,11.700000
4782.959961,-17.939999
6723.359863,19.500000
4578.000000,31.980000
4615.799805,-4.680000
4656.119629,-12.480000
6041.279785,-17.160000
4557.000000,3.120000
4635.119629,7.800000
1926.959961,-4.680000
3265.919922,9.360000
1407.000000,-3.120000
2511.599854,-14.039999
5539.799805,18.719999
3878.279785,-3.900000
3160.079834,-15.599999
5786.759766,15.599999
6304.199707,10.139999
3576.719971,-3.120000
8550.359375,38.219997
4027.799805,20.279999
8048.879883,16.379999
5061.000000,35.099998
4030.319824,35.879997
4378.919922,15.599999
4393.199707,-20.279999
5554.919922,5.460000
5793.479980,11.700000
2798.039795,17.939999
8056.439941,-1.560000
7045.919922,-1.560000
9968.279297,74.879997
4493.159668,-9.360000
5606.159668,-10.139999
4047.119873,2.340000
606.479980,-25.740000
14566.439453,-7.020000
5909.399902,-3.120000
8893.919922,-16.379999
9505.439453,-14.820000
5629.679688,-9.360000
4360.439941,16.379999
4338.600098,21.059999
22989.958984,7.020000
3695.159912,10.920000
12206.040039,8.580000
4776.239746,11.700000
14852.039062,-31.980000
3156.719971,-7.020000
10284.959961,-47.579998
10213.559570,-10.139999
5532.239746,-3.900000
5842.199707,-3.120000
14386.679688,25.740000
6165.599609,10.920000
9683.519531,-7.800000
10828.439453,82.680000
7308.000000,2.340000
12503.399414,24.179998
5000.520020,-7.800000
12715.919922,-24.959999
5650.679688,-3.900000
10726.799805,1.560000
5071.919922,18.719999
14262.359375,67.079994
14699.159180,46.799999
3604.439941,18.719999
12172.439453,38.219997
6202.559570,16.379999
4905.599609,-13.259999
11476.080078,46.019997
2055.479980,3.120000
6984.599609,26.519999
12801.599609,26.519999
11392.919922,-10.920000
13561.799805,32.759998
2587.199951,28.859999
3336.479980,9.360000
10723.439453,49.139999
3317.159912,10.139999
7050.119629,39.779999
4868.639648,7.800000
4121.879883,15.599999
7043.399902,7.020000
7852.319824,10.920000
5984.159668,23.400000
12643.679688,29.639999
6107.639648,-1.560000
15436.679688,-31.199999
16368.239258,52.259998
5380.199707,-5.460000
10275.719727,16.379999
7453.319824,80.339996
8463.000000,101.399994
8565.479492,74.099998
5444.879883,26.519999
10200.120117,72.540001
7314.719727,19.500000
12746.159180,70.199997
9717.120117,22.619999
12862.919922,19.500000
14522.759766,39.000000
2913.119873,21.059999
4473.000000,25.740000
10661.279297,-28.079998
14190.119141,4.680000
6543.599609,17.939999
4861.080078,-7.020000
7929.599609,-20.279999
7519.679688,-17.160000
14955.359375,56.939999
1864.799927,-6.240000
12328.679688,-14.039999
7644.839844,-18.719999
6752.759766,20.279999
10169.879883,-42.119999
8783.879883,-18.719999
7328.159668,-2.340000
8147.159668,-10.139999
8339.519531,6.240000
12566.399414,-11.700000
6093.359863,10.920000
14509.319336,-19.500000
6165.599609,22.619999
9822.959961,65.519997
6557.040039,0.000000
5059.319824,17.160000
3003.839844,25.740000
4286.520020,-22.619999
3357.479980,4.680000
10091.759766,32.759998
5592.719727,18.719999
3650.639893,10.920000
3239.879883,10.139999
11537.399414,10.920000
7858.199707,-18.719999
3389.399902,3.120000
3859.799805,-3.900000
9465.959961,36.660000
5283.599609,30.419998
8112.719727,8.580000
5171.879883,25.740000
8366.399414,21.059999
3336.479980,19.500000
5416.319824,-2.340000
2708.159912,-9.360000
10686.479492,-8.580000
3999.239990,8.580000
9578.519531,2.340000
11774.279297,-25.740000
4497.359863,1.560000
10739.399414,-7.020000
9171.120117,-13.259999
5003.879883,10.139999
3889.199951,-1.560000
5157.599609,-5.460000
6939.239746,-2.340000
5919.479980,17.160000
10561.319336,54.599998
5929.560059,14.039999
3999.239990,35.099998
8162.279785,-46.019997
4858.560059,-25.740000
8109.359863,11.700000
4879.560059,15.599999
5797.679688,17.939999
4528.439941,24.179998
3701.039795,29.639999
4964.399902,27.299999
4166.399902,22.619999
4176.479980,7.800000
5301.239746,1.560000
11556.719727,-56.939999
4331.040039,25.740000
5018.159668,18.719999
16649.638672,-11.700000
12533.639648,14.039999
5595.239746,14.039999
9224.879883,-24.959999
9171.959961,57.719997
9371.040039,10.139999
7266.839844,-34.320000
10410.120117,-20.279999
5457.479980,43.680000
5814.479980,-7.020000
7460.039551,24.959999
4112.639648,-11.700000
7264.319824,1.560000
6315.119629,-27.299999
8005.199707,-38.219997
2571.239990,-3.900000
8260.559570,28.859999
2165.520020,17.160000
12101.040039,7.800000
5164.319824,12.480000
5060.159668,-3.900000
5287.799805,3.120000
2971.919922,39.000000
4961.879883,-8.580000
4727.520020,22.619999
6899.759766,10.139999
12206.879883,8.580000
4007.639893,-10.139999
4397.399902,21.059999
5374.319824,20.279999
4677.119629,27.299999
4069.799805,23.400000
4473.000000,-1.560000
5129.879883,3.900000
4091.639893,1.560000
6431.040039,7.020000
4157.159668,-7.800000
6860.279785,-10.139999
7560.839844,-9.360000
4630.919922,20.279999
6067.319824,21.840000
5246.639648,5.460000
5234.040039,13.259999
8422.679688,17.160000
3694.319824,10.920000
4289.879883,11.700000
5496.119629,29.639999
2826.599854,-4.680000
5943.839844,33.539997
5670.839844,-3.900000
6171.479980,10.139999
6242.879883,-24.179998
15246.839844,-3.120000
6270.599609,11.700000
4625.879883,23.400000
8789.759766,16.379999
10164.839844,42.119999
7518.000000,8.580000
8414.279297,47.579998
4809.839844,19.500000
14993.159180,55.379997
6204.239746,-11.700000
2659.439941,10.920000
5476.799805,-18.719999
4088.279785,-12.480000
10216.919922,9.360000
5129.040039,1.560000
5117.279785,46.799999
5467.560059,16.379999
12345.479492,-50.699997
1865.639893,14.820000
12000.239258,21.059999
4884.599609,-14.039999
6020.279785,83.459999
13795.319336,26.519999
6388.199707,38.219997
6942.599609,23.400000
3576.719971,11.700000
22954.679688,57.719997
6943.439941,19.500000
4191.600098,21.840000
2497.319824,15.599999
6319.319824,31.199999
9486.959961,32.759998
4535.159668,2.340000
5227.319824,14.820000
6054.719727,12.480000
4189.919922,23.400000
4924.919922,7.800000
5534.759766,21.059999
7260.119629,14.820000
10227.839844,-7.800000
3620.399902,15.599999
3328.919922,10.139999
3372.599854,-21.059999
14116.199219,50.699997
4173.119629,6.240000
4935.000000,16.379999
6268.079590,18.719999
11056.919922,13.259999
11908.679688,25.740000
5613.719727,13.259999
8375.639648,-7.020000
4322.639648,13.259999
8198.399414,11.700000
4336.919922,-21.059999
3501.119873,-10.139999
6586.439941,14.039999
4094.159912,13.259999
2552.760010,33.539997
2595.599854,-14.039999
5253.359863,24.959999
2764.439941,-17.939999
3116.399902,9.360000
3604.439941,7.800000
1191.119995,3.900000
3966.479980,-5.460000
4599.000000,0.000000
4714.919922,7.020000
2197.439941,6.240000
18594.240234,1.560000
6599.879883,-9.360000
4353.719727,26.519999
7922.879883,-12.480000
6456.239746,-22.619999
15878.519531,-3.900000
13634.040039,-5.460000
7323.119629,-10.139999
4938.359863,3.900000
7914.479980,22.619999
10767.120117,14.039999
5580.119629,14.039999
4076.519775,24.179998
3983.279785,-14.039999
7551.599609,-10.139999
5102.159668,14.039999
10305.120117,-19.500000
5136.599609,5.460000
13925.519531,-29.639999
5044.199707,17.160000
6152.159668,3.120000
3167.639893,-19.500000
4380.600098,-6.240000
5213.040039,-10.139999
3816.959961,10.139999
8211.839844,-14.039999
5825.399902,2.340000
6725.039551,-5.460000
10617.599609,-3.900000
3977.399902,-35.879997
4141.199707,1.560000
3342.359863,-7.800000
5507.040039,15.599999
1962.239990,-17.939999
4280.639648,26.519999
6071.520020,-3.120000
7994.279785,69.419998
858.479980,7.020000
9066.959961,23.400000
