"TPE","PI"
2701.439941,31.980000
2259.599854,21.840000
2383.079834,0.000000
5817.000000,48.359997
3673.319824,6.240000
2452.799805,-14.039999
4021.079834,-25.740000
4562.879883,-38.219997
2217.599854,9.360000
8449.559570,11.700000
1024.799927,10.920000
6954.359863,-43.680000
3806.879883,-26.519999
5554.919922,-14.039999
9394.559570,-28.079998
2901.359863,-8.580000
1975.679932,9.360000
2432.639893,3.900000
2017.679932,-4.680000
1876.559937,-11.700000
1866.479980,18.719999
1715.279907,14.820000
2663.639893,29.639999
4881.239746,-6.240000
5102.159668,-13.259999
3454.919922,-49.139999
3554.879883,-6.240000
8384.040039,-3.120000
2124.359863,12.480000
1962.239990,19.500000
1391.039917,5.460000
7743.959961,-9.360000
2635.919922,16.379999
2136.959961,16.379999
3262.559814,23.400000
3704.399902,-8.580000
5718.719727,4.680000
1826.159912,3.120000
3212.159912,1.560000
4103.399902,0.000000
8761.200195,30.419998
4576.319824,60.059998
2312.520020,14.820000
7460.039551,35.879997
4694.759766,44.459999
2331.000000,3.120000
3568.319824,41.340000
1991.639893,18.719999
2530.919922,42.119999
3804.359863,1.560000
1749.719971,-34.320000
2036.999878,3.900000
2425.919922,20.279999
3565.799805,24.179998
8009.399902,-10.139999
4110.119629,-9.360000
2266.319824,8.580000
3105.479980,22.619999
3237.359863,4.680000
1893.359985,80.339996
5740.560059,9.360000
5453.279785,-35.099998
2440.199951,2.340000
2227.679932,-26.519999
2283.119873,-18.719999
5775.839844,4.680000
5422.199707,30.419998
3060.959961,0.780000
2170.559814,-16.379999
5578.439941,-56.159996
5949.719727,-15.599999
2626.679932,-17.160000
2621.639893,-14.820000
3717.000000,-16.379999
3948.839844,7.800000
2447.760010,7.020000
1639.679932,0.780000
5853.959961,-1.560000
5857.319824,7.800000
4537.679688,35.099998
2130.239990,-7.800000
3158.399902,3.120000
4086.599854,1.560000
8757.000000,56.939999
11675.159180,27.299999
1398.599976,-15.599999
4001.759766,-9.360000
5691.000000,28.859999
2783.760010,13.259999
1716.959961,8.580000
6656.159668,-17.160000
5515.439941,-7.020000
5329.799805,-4.680000
8133.719727,35.879997
3211.319824,4.680000
3796.799805,-24.959999
2617.439941,19.500000
13281.239258,-7.020000
3291.959961,8.580000
2578.799805,60.059998
4078.199951,-4.680000
2548.559814,-28.859999
8005.199707,-61.619999
2708.159912,-9.360000
3086.159912,-31.980000
3331.439941,17.160000
2181.479980,7.800000
4842.599609,29.639999
2743.439941,22.619999
4590.600098,13.259999
3959.759766,18.719999
5376.839844,14.820000
2780.399902,8.580000
1849.679932,-3.120000
5061.000000,5.460000
3558.239990,3.900000
4884.599609,-21.840000
2622.479980,-7.800000
4036.199951,21.840000
2467.919922,28.079998
3559.079834,3.120000
2706.479980,-3.900000
2577.119873,-6.240000
3239.039795,-10.139999
2992.079834,-11.700000
3097.079834,-15.599999
3423.000000,10.139999
4870.319824,-0.780000
3029.039795,16.379999
3016.439941,-13.259999
3417.119873,-21.059999
3482.639893,8.580000
6683.039551,22.619999
2158.800049,-1.560000
3286.079834,-36.660000
8590.679688,-9.360000
3475.079834,-4.680000
3585.959961,-7.800000
3139.919922,-1.560000
362.039978,-18.719999
2703.119873,-24.959999
4881.239746,-6.240000
5459.159668,35.099998
3059.279785,-3.900000
16281.719727,-24.959999
5068.560059,-9.360000
8079.959961,46.019997
3701.039795,-13.259999
2147.040039,-13.259999
2727.479980,-1.560000
8421.000000,-4.680000
6014.399902,-34.320000
9313.919922,3.120000
3600.239990,-2.340000
2141.159912,-28.859999
4135.319824,41.340000
4168.919922,21.840000
5528.879883,1.560000
2392.319824,26.519999
5308.799805,-25.740000
6718.319824,-23.400000
1972.319946,2.340000
1649.759888,-13.259999
2670.359863,-7.020000
2772.000000,30.419998
4176.479980,21.059999
3501.959961,39.779999
1913.519897,35.099998
2517.479980,16.379999
3555.719971,6.240000
2823.239990,20.279999
2041.199951,-11.700000
2052.959961,-2.340000
3014.760010,-10.139999
2792.159912,-2.340000
5565.839844,-18.719999
8678.040039,52.259998
3832.919922,9.360000
7307.159668,11.700000
2344.439941,21.840000
2287.319824,8.580000
1173.479980,8.580000
2068.919922,25.740000
3904.319824,12.480000
3026.520020,-10.920000
2587.199951,14.820000
2706.479980,9.360000
14746.199219,60.839996
4984.560059,14.820000
2165.520020,17.160000
4901.399902,-18.719999
6618.359863,-39.779999
2924.039795,26.519999
2546.040039,8.580000
2630.879883,0.000000
2362.079834,-22.619999
2543.520020,-21.059999
3871.559814,-3.120000
2508.239990,-21.840000
3287.760010,2.340000
2787.959961,16.379999
3915.239990,-20.279999
3960.599854,-14.039999
6421.799805,-7.800000
6315.119629,0.780000
3295.319824,18.719999
3550.679932,-16.379999
4719.959961,7.020000
6023.639648,15.599999
5834.639648,-43.680000
4897.199707,-10.920000
4646.879883,-44.459999
2579.639893,-8.580000
3095.399902,-7.800000
8863.679688,-60.059998
7640.639648,-21.059999
3250.799805,39.000000
5460.000000,28.859999
3149.159912,-22.619999
3195.359863,-3.900000
2079.839844,-4.680000
3801.000000,-11.700000
2388.119873,-10.139999
1863.119995,20.279999
6363.000000,-0.780000
3042.479980,-7.020000
2129.399902,1.560000
2266.319824,15.599999
1963.919922,33.539997
2525.879883,21.059999
3625.439941,-12.480000
4137.839844,-24.179998
2966.879883,-12.480000
1596.839966,0.000000
2418.359863,4.680000
4796.399902,-12.480000
2545.199951,6.240000
3047.520020,-7.800000
4291.560059,7.020000
2971.919922,-11.700000
6751.919922,-3.120000
2807.280029,-31.980000
4381.439941,23.400000
3588.479980,3.120000
5091.239746,-21.840000
2197.439941,5.460000
3630.479980,8.580000
3152.520020,13.259999
5662.439941,31.980000
4120.199707,22.619999
4446.959961,31.199999
4246.199707,13.259999
1295.279907,4.680000
11119.080078,-15.599999
4019.399902,3.120000
2498.159912,138.059998
3507.839844,11.700000
2469.599854,-8.580000
2656.079834,-8.580000
3630.479980,13.259999
1054.199951,12.480000
2284.800049,-15.599999
4009.319824,14.820000
3460.799805,-9.360000
5388.599609,0.780000
7994.279785,41.340000
5466.719727,2.340000
3486.000000,109.979996
4888.799805,26.519999
1715.279907,39.779999
4131.959961,-19.500000
9338.279297,-11.700000
4000.079834,16.379999
5376.839844,-7.800000
3565.799805,-5.460000
1685.880005,4.680000
2625.839844,-16.379999
1922.759888,-24.179998
2421.719971,-6.240000
3665.759766,-3.900000
1939.559937,2.340000
4773.719727,38.219997
1249.919922,32.759998
4774.560059,-25.740000
4937.520020,-17.160000
2791.319824,0.000000
5166.000000,-39.000000
3806.879883,-20.279999
4389.000000,-48.359997
3620.399902,0.000000
1964.759888,33.539997
3083.639893,-3.120000
7481.039551,7.800000
2009.279907,22.619999
1509.479980,10.920000
5984.159668,40.559998
3520.439941,-12.480000
3284.399902,4.680000
1274.279907,-4.680000
2199.959961,-10.920000
3144.959961,-2.340000
1500.239990,28.079998
7944.719727,41.340000
3039.959961,10.920000
6613.319824,0.780000
4428.479980,-7.020000
1958.879883,31.980000
2604.000000,-1.560000
1735.439941,21.840000
2604.000000,-10.139999
5481.000000,17.160000
4270.560059,53.820000
7716.239746,29.639999
3223.079834,21.840000
5295.359863,70.199997
7447.439941,11.700000
4058.879883,-7.020000
3314.639893,22.619999
2070.599854,24.959999
5142.479980,-24.959999
3800.159912,-21.840000
2351.159912,27.299999
2786.280029,-14.820000
3251.639893,8.580000
3428.879883,130.259995
2150.399902,-7.020000
2123.520020,-23.400000
5226.479980,14.820000
2307.479980,-19.500000
2713.199951,-25.740000
3517.919922,-23.400000
5334.000000,-19.500000
5790.119629,9.360000
1872.359985,-43.680000
2620.799805,3.900000
3307.919922,-23.400000
1806.000000,-25.740000
2708.159912,3.900000
2221.800049,9.360000
5109.719727,-24.959999
4878.719727,17.939999
3501.119873,20.279999
4798.080078,-4.680000
3676.679932,24.959999
4539.359863,70.199997
1921.919922,-1.560000
4468.799805,58.499996
7201.319824,-16.379999
3314.639893,0.780000
2304.959961,18.719999
3347.399902,7.020000
2221.800049,-31.199999
2523.359863,3.120000
3076.079834,-4.680000
3050.039795,14.039999
1559.039917,-29.639999
1581.719971,-24.959999
2678.760010,10.920000
4567.919922,5.460000
5144.159668,16.379999
5353.319824,1.560000
2922.359863,40.559998
2387.280029,28.859999
3617.039795,-13.259999
2370.479980,-8.580000
11242.559570,10.139999
2360.399902,-8.580000
4887.959961,-3.120000
6594.000000,-34.320000
4763.639648,12.480000
2462.040039,3.900000
2109.239990,37.439999
3288.599854,2.340000
2446.079834,-2.340000
12867.959961,-10.920000
2597.280029,3.120000
8064.839844,0.780000
2216.760010,-11.700000
2366.280029,-16.379999
4737.599609,-8.580000
1708.559937,20.279999
10128.719727,-21.840000
3083.639893,-7.800000
2213.399902,-22.619999
2718.239990,-24.959999
3099.599854,38.219997
2116.800049,-9.360000
2878.679932,11.700000
2416.679932,7.020000
5352.479980,3.900000
9688.559570,-17.160000
2903.879883,0.000000
3258.359863,14.820000
2531.760010,22.619999
2271.359863,9.360000
2426.760010,42.899998
4096.679688,-14.039999
5027.399902,24.959999
3952.199951,12.480000
3060.959961,18.719999
4482.239746,-1.560000
10930.080078,17.939999
3484.319824,-12.480000
8247.120117,33.539997
4479.719727,78.779999
3195.359863,27.299999
2709.000000,-5.460000
3952.199951,-19.500000
5403.719727,-27.299999
3760.679932,22.619999
5682.599609,14.820000
5737.199707,7.020000
3335.639893,-11.700000
4870.319824,41.340000
1508.639893,42.119999
2691.359863,-13.259999
2869.439941,3.120000
2407.439941,-31.199999
2851.799805,-10.139999
3583.439941,30.419998
5882.520020,-3.120000
6204.239746,-1.560000
3926.159912,-18.719999
2390.639893,-21.840000
2667.000000,-11.700000
1907.639893,-4.680000
5498.639648,-13.259999
3619.559814,-65.519997
5623.799805,-34.320000
8816.639648,-17.939999
11204.759766,-25.740000
7250.879883,2.340000
1669.079956,-13.259999
1747.199951,16.379999
4370.520020,31.980000
806.399963,-6.240000
3229.799805,3.120000
1742.159912,-17.939999
2111.760010,-22.619999
4782.959961,-1.560000
2933.280029,-20.279999
5052.599609,-7.800000
3899.279785,-17.160000
3336.479980,17.160000
6494.040039,-19.500000
9019.919922,50.699997
3985.799805,21.840000
5482.679688,-21.059999
7426.439941,-23.400000
3538.079834,-14.039999
2431.799805,3.120000
4680.479980,6.240000
10304.279297,12.480000
6877.079590,13.259999
5938.799805,-5.460000
3030.719971,2.340000
1929.479980,19.500000
10242.120117,6.240000
9414.719727,-3.120000
6565.439941,-10.139999
2073.119873,-12.480000
2661.959961,-3.120000
6397.439941,-28.079998
3385.199951,-13.259999
1755.599976,28.079998
3375.119873,4.680000
1858.919922,-22.619999
4663.679688,-26.519999
5906.040039,47.579998
3690.119873,23.400000
2514.119873,-20.279999
2404.079834,-18.719999
5659.919922,17.939999
1576.679932,-4.680000
2647.679932,-28.079998
3657.359863,-28.079998
5095.439941,-21.840000
5323.919922,-28.079998
3087.000000,-29.639999
2774.520020,-15.599999
5311.319824,-21.059999
4199.159668,27.299999
3020.639893,-6.240000
5426.399902,-2.340000
3070.199951,8.580000
2970.239990,-4.680000
7988.399902,-28.859999
4367.159668,7.020000
8499.959961,2.340000
1955.519897,-31.199999
1742.159912,-9.360000
3760.679932,-8.580000
4340.279785,-3.900000
3406.199951,22.619999
4892.159668,-3.900000
3208.799805,14.820000
1793.399902,-21.840000
2422.559814,20.279999
3344.039795,2.340000
3024.000000,4.680000
2819.039795,17.160000
2867.760010,33.539997
1400.279907,35.879997
1625.399902,3.120000
2523.359863,16.379999
4429.319824,13.259999
4349.520020,-17.939999
2625.839844,9.360000
10165.679688,7.800000
3054.239990,-22.619999
4184.879883,10.139999
3379.319824,-5.460000
3215.520020,-4.680000
8086.679688,-35.099998
3978.239990,-31.980000
6042.119629,-1.560000
5685.119629,-12.480000
3895.919922,-24.179998
2993.760010,16.379999
5603.639648,-21.840000
6142.919922,-51.480000
3139.079834,-35.879997
5754.839844,-13.259999
2693.039795,3.900000
4915.679688,-4.680000
4337.759766,-7.020000
2866.919922,-3.120000
6410.879883,-17.939999
8907.359375,7.020000
9592.799805,-21.059999
2968.559814,-3.900000
8887.200195,-39.000000
16278.359375,-26.519999
2889.599854,11.700000
6608.279785,-17.160000
6947.639648,-10.920000
6872.879883,21.059999
3616.199951,8.580000
1674.959961,-3.120000
2285.639893,-19.500000
2186.520020,-4.680000
7145.039551,-31.980000
2147.879883,-10.139999
3234.000000,-4.680000
1498.559937,7.800000
3318.000000,16.379999
3031.559814,-7.800000
6119.399902,-13.259999
7358.399902,8.580000
14310.239258,-40.559998
4265.520020,23.400000
10682.279297,-20.279999
3391.919922,2.340000
4649.399902,11.700000
6404.159668,-11.700000
9277.799805,-7.020000
3569.159912,-3.900000
5351.639648,-19.500000
3486.839844,2.340000
1221.359985,-7.020000
2562.000000,-9.360000
2748.479980,-13.259999
3149.159912,23.400000
3172.679932,3.900000
2624.159912,-10.139999
3865.679932,0.000000
1953.839966,-19.500000
3843.839844,-14.820000
6157.199707,31.199999
6422.639648,-46.019997
7085.399902,-6.240000
8738.519531,31.199999
2360.399902,-15.599999
2488.079834,-16.379999
2163.839844,-17.160000
5861.520020,-31.199999
3424.679932,-9.360000
1936.199951,-10.920000
3264.239990,-15.599999
3163.439941,0.780000
4061.399902,-14.820000
4045.439941,7.020000
1816.079956,10.139999
1782.479980,-17.939999
4662.839844,-13.259999
3964.799805,7.800000
4007.639893,-3.900000
6907.319824,6.240000
4146.239746,14.820000
13455.119141,77.219994
5142.479980,-49.139999
2929.079834,-4.680000
5164.319824,18.719999
10395.000000,-34.320000
5943.000000,-40.559998
3806.879883,391.559998
3836.279785,7.020000
3820.319824,-6.240000
4147.080078,-6.240000
4975.319824,3.900000
7120.679688,-16.379999
4274.759766,-16.379999
5142.479980,-14.039999
10257.239258,-88.139999
5082.000000,-20.279999
5838.839844,-13.259999
9043.439453,13.259999
3187.799805,-20.279999
2425.919922,-11.700000
2087.399902,10.139999
7424.759766,-42.119999
6684.719727,1.560000
2625.000000,-39.000000
8279.040039,19.500000
4698.119629,-17.939999
4100.879883,17.939999
2797.199951,11.700000
2808.119873,-7.800000
6557.040039,-46.019997
3162.599854,-1.560000
4308.359863,-7.800000
4714.919922,22.619999
3097.919922,2.340000
2186.520020,0.780000
3941.279785,17.939999
2858.520020,7.020000
3131.520020,0.780000
4261.319824,5.460000
3943.799805,-24.959999
4635.959961,-35.879997
8533.559570,59.279999
7415.519531,49.139999
8163.959961,20.279999
5022.359863,44.459999
6579.719727,-45.239998
1813.559937,21.059999
1679.159912,1.560000
5823.719727,-5.460000
5408.759766,-42.119999
2255.399902,21.840000
6149.639648,85.019997
2913.119873,7.020000
2456.159912,-27.299999
2084.879883,-6.240000
14649.599609,1.560000
1617.839966,-1.560000
4600.679688,10.139999
2903.879883,35.879997
3177.719971,5.460000
3084.479980,33.539997
5217.239746,13.259999
10196.759766,1.560000
7387.799805,33.539997
21704.759766,47.579998
2934.119873,24.959999
4678.799805,-23.400000
6410.879883,14.039999
8322.719727,22.619999
4037.039795,-19.500000
8208.479492,-17.160000
5370.119629,-36.660000
3470.039795,-9.360000
4691.399902,-8.580000
9269.399414,-44.459999
6600.719727,-36.660000
2808.119873,-19.500000
10762.919922,-35.879997
1666.559937,15.599999
10576.439453,-14.039999
2239.439941,-6.240000
1987.439941,1.560000
3603.599854,21.059999
4826.639648,10.920000
4542.719727,30.419998
2955.119873,3.120000
1911.000000,-7.020000
2242.800049,-31.980000
2500.679932,12.480000
2241.959961,-7.800000
4976.159668,-6.240000
3829.559814,1.560000
2426.760010,-11.700000
2757.719971,-2.340000
9800.279297,2.340000
2897.159912,25.740000
3381.839844,19.500000
3712.799805,-17.939999
5652.359863,8.580000
2884.559814,-7.020000
2094.959961,-2.340000
2802.239990,1.560000
2402.399902,-14.820000
3196.199951,-12.480000
3564.119873,42.119999
4773.719727,-37.439999
4182.359863,8.580000
1364.159912,-5.460000
5720.399902,-8.580000
7450.799805,60.839996
3622.919922,-2.340000
2822.399902,-21.840000
2948.399902,7.020000
6791.399902,-10.920000
4342.799805,13.259999
2404.079834,-22.619999
3979.919922,24.959999
4000.079834,2.340000
4039.559814,-28.079998
5921.159668,-60.059998
3150.000000,-17.160000
3056.760010,-22.619999
3647.279785,-0.780000
6326.879883,-55.379997
3958.919922,-3.900000
12507.599609,50.699997
3954.719971,10.920000
2430.959961,-24.179998
4644.359863,-3.900000
2203.319824,31.199999
2657.760010,9.360000
2543.520020,-2.340000
2126.040039,31.199999
3964.799805,-3.120000
10330.319336,-36.660000
5979.119629,-5.460000
3254.159912,1.560000
3263.399902,10.139999
6342.839844,10.139999
2457.839844,-17.160000
2415.839844,-46.019997
2742.599854,7.800000
2673.719971,-10.139999
3131.520020,26.519999
2775.359863,-17.939999
4494.000000,27.299999
5494.439941,28.859999
3840.479980,6.240000
2337.719971,26.519999
4452.000000,28.079998
2798.879883,10.920000
5425.560059,-2.340000
5197.080078,-1.560000
3559.079834,4.680000
5003.040039,239.459991
6181.559570,15.599999
4007.639893,24.959999
2824.079834,4.680000
7901.039551,-27.299999
3811.079834,5.460000
2598.119873,-13.259999
4853.520020,13.259999
2299.919922,15.599999
3664.919922,10.920000
3577.559814,-17.160000
3002.159912,0.780000
2871.959961,-1.560000
3550.679932,-5.460000
2459.520020,13.259999
2987.039795,-4.680000
4704.839844,-17.939999
2776.199951,-1.560000
3133.199951,12.480000
3931.199951,23.400000
3239.039795,-9.360000
2953.439941,-5.460000
3512.039795,-2.340000
3329.760010,0.000000
7306.319824,3.120000
4457.040039,17.160000
5091.239746,-8.580000
4105.919922,-5.460000
4135.319824,-14.039999
1640.519897,-4.680000
3612.000000,-17.939999
4940.040039,-7.800000
2096.639893,28.079998
5832.119629,45.239998
5211.359863,-8.580000
9791.040039,-3.900000
3224.760010,21.840000
9752.399414,24.959999
4393.199707,-41.340000
5953.079590,-6.240000
5600.279785,-23.400000
9980.879883,-11.700000
4882.080078,-14.820000
5888.399902,1.560000
3917.759766,-6.240000
3263.399902,-17.160000
225.119995,31.980000
2079.000000,9.360000
3314.639893,1.560000
3347.399902,10.920000
2382.239990,-3.120000
3606.119873,10.139999
6686.399902,-33.539997
12713.399414,12.480000
2656.079834,8.580000
3516.239990,-14.039999
7837.199707,51.480000
6141.239746,34.320000
10308.479492,31.980000
2577.119873,21.840000
5805.239746,-8.580000
7449.959961,-34.320000
4555.319824,-2.340000
4887.959961,-35.099998
1742.159912,-27.299999
4174.799805,-18.719999
8343.719727,-72.540001
2668.679932,6.240000
3233.159912,8.580000
2874.479980,35.099998
1498.559937,-5.460000
3340.679932,5.460000
2807.280029,-26.519999
11077.919922,13.259999
7476.839844,47.579998
8734.319336,-53.820000
5932.919922,-31.980000
2614.079834,0.780000
2795.520020,3.120000
3323.879883,18.719999
3254.159912,9.360000
3706.919922,11.700000
3457.439941,-22.619999
3509.519775,-17.160000
3841.319824,-17.939999
2686.319824,-10.139999
2781.239990,-35.879997
4924.080078,-36.660000
4927.439941,45.239998
3402.000000,-3.120000
9061.919922,-92.039993
2505.719971,-2.340000
3236.520020,-14.820000
2444.399902,-14.820000
4098.359863,-15.599999
3423.839844,1.560000
2627.520020,-8.580000
5586.000000,22.619999
3559.079834,-22.619999
5771.639648,0.000000
3134.039795,-3.900000
9825.479492,3.120000
3351.599854,4.680000
6577.199707,7.800000
5259.239746,-7.800000
7268.519531,5.460000
1862.279907,46.019997
2679.599854,-7.800000
8954.399414,21.059999
5549.879883,39.779999
8918.279297,-8.580000
3281.039795,11.700000
7947.239746,-20.279999
3005.520020,0.780000
2848.439941,-32.759998
3136.559814,-34.320000
2905.559814,-16.379999
2596.439941,23.400000
3015.599854,39.779999
5481.000000,-12.480000
3475.919922,20.279999
8279.879883,-8.580000
3703.559814,-3.120000
3573.359863,7.800000
3291.119873,-6.240000
4570.439941,0.000000
4538.520020,35.099998
2756.879883,-5.460000
4722.479980,-23.400000
5995.919922,8.580000
1546.439941,-7.020000
7610.399902,-10.139999
7861.559570,-12.480000
7337.399902,-5.460000
4969.439941,7.020000
