"TPE","PI"
163.799988,-36.660000
90.719994,-10.920000
68.879997,-25.740000
152.039993,-40.559998
141.119995,-16.379999
119.279999,-24.179998
128.519989,21.059999
148.679993,-39.000000
142.800003,27.299999
153.720001,-33.539997
171.360001,22.619999
140.279999,18.719999
189.839996,0.000000
136.919998,-30.419998
120.119995,18.719999
164.639999,-31.199999
126.839996,32.759998
142.800003,-19.500000
159.599991,-20.279999
169.679993,-24.959999
120.959999,-18.719999
130.199997,-50.699997
159.599991,-13.259999
122.639999,36.660000
112.559998,-58.499996
277.199982,-15.599999
198.239990,4.680000
93.239998,-39.779999
120.119995,42.899998
167.159988,-6.240000
120.119995,12.480000
148.679993,37.439999
122.639999,-17.939999
62.160000,-39.000000
125.159996,-77.219994
118.439995,39.000000
105.000000,3.120000
191.519989,-25.740000
154.559998,-32.759998
149.519989,-3.120000
110.879997,4.680000
1083.599976,2.340000
173.039993,-13.259999
124.320000,-15.599999
160.440002,-7.800000
114.239998,7.800000
126.839996,-53.820000
137.759995,-44.459999
160.440002,25.740000
115.079994,-17.160000
143.639999,3.120000
112.559998,-63.179996
122.639999,-11.700000
158.759995,-17.939999
106.680000,0.000000
113.399994,37.439999
89.879997,-47.579998
147.839996,18.719999
126.839996,-66.299995
129.360001,-24.179998
158.759995,-7.020000
147.839996,-3.120000
130.199997,-45.239998
151.199997,-12.480000
106.680000,10.920000
99.119995,-44.459999
69.720001,-33.539997
129.360001,-46.019997
94.079994,-87.360001
389.759979,23.400000
139.440002,-35.879997
130.199997,1.560000
122.639999,7.020000
120.959999,-76.439995
153.720001,-15.599999
56.279999,105.299995
152.039993,-24.959999
131.879990,39.779999
137.759995,-58.499996
134.399994,-6.240000
202.439987,-36.660000
138.599991,-36.660000
124.320000,5.460000
100.799995,-52.259998
288.959991,9.360000
186.479996,-12.480000
51.239998,-24.959999
158.759995,-17.939999
199.079987,-15.599999
140.279999,-25.740000
168.000000,7.020000
115.079994,-30.419998
195.720001,-25.740000
170.519989,12.480000
131.879990,-26.519999
109.199997,4.680000
146.159988,-45.239998
117.599998,21.059999
143.639999,0.000000
89.879997,48.359997
114.239998,-12.480000
117.599998,-21.059999
61.320000,-60.059998
171.360001,-16.379999
442.679993,3.120000
140.279999,28.859999
94.919998,-2.340000
269.639984,-5.460000
145.319992,-44.459999
180.599991,-11.700000
120.119995,-62.399998
124.320000,-12.480000
121.799995,-10.920000
221.759995,23.400000
94.919998,4.680000
92.399994,-24.179998
124.320000,-24.959999
129.360001,2.340000
110.879997,-25.740000
141.959991,-32.759998
100.799995,-35.879997
504.839996,-35.879997
136.919998,-6.240000
126.839996,-37.439999
151.199997,-9.360000
171.360001,-3.120000
152.039993,-29.639999
90.719994,2.340000
157.080002,22.619999
153.720001,-20.279999
119.279999,-39.779999
178.919998,-21.840000
123.479996,-10.139999
60.480000,19.500000
139.440002,-8.580000
261.239990,19.500000
136.080002,-13.259999
135.239990,-24.179998
104.159996,-1.560000
109.199997,6.240000
138.599991,-7.800000
131.879990,-46.799999
153.720001,-7.800000
140.279999,-68.639999
115.079994,-34.320000
147.839996,-9.360000
329.279999,-8.580000
169.679993,1.560000
364.559998,-20.279999
138.599991,-7.800000
254.519989,-23.400000
178.080002,46.019997
490.559998,-2.340000
173.039993,-31.980000
155.399994,36.660000
168.839996,-26.519999
183.959991,-38.219997
179.759995,-22.619999
157.919998,36.660000
129.360001,-7.020000
136.080002,-14.820000
136.919998,-2.340000
181.439987,10.139999
136.919998,-43.680000
57.119999,-36.660000
95.759995,-26.519999
139.440002,-14.039999
119.279999,-10.139999
86.519997,3.120000
80.639999,-70.199997
79.799995,-77.219994
96.599998,-99.059998
169.679993,0.000000
143.639999,-3.120000
94.919998,-0.780000
132.720001,21.840000
139.440002,-6.240000
112.559998,-69.419998
140.279999,21.840000
197.399994,-39.000000
83.159996,20.279999
183.119995,-4.680000
110.879997,17.939999
130.199997,-45.239998
108.359993,-54.599998
71.400002,-8.580000
63.839996,-55.379997
116.759995,27.299999
140.279999,4.680000
134.399994,3.900000
211.679993,-11.700000
147.000000,31.199999
192.360001,-14.039999
120.119995,-3.900000
131.879990,2.340000
152.039993,-22.619999
70.559998,-20.279999
150.360001,30.419998
147.000000,-23.400000
110.039993,46.799999
129.360001,-22.619999
159.599991,-16.379999
137.759995,-91.259995
153.720001,-56.939999
144.479996,-32.759998
137.759995,-45.239998
136.080002,-46.799999
140.279999,13.259999
105.839996,33.539997
99.959999,48.359997
255.359985,-3.120000
132.720001,-12.480000
136.080002,23.400000
155.399994,-23.400000
52.919998,-25.740000
177.239990,161.459991
107.519997,-17.939999
160.440002,56.939999
121.799995,44.459999
146.159988,-35.099998
178.080002,-33.539997
98.279999,-16.379999
99.119995,-63.179996
153.720001,-32.759998
93.239998,-1.560000
68.879997,-7.800000
141.119995,-5.460000
160.440002,-9.360000
224.279999,31.980000
99.119995,-13.259999
145.319992,11.700000
141.119995,-24.959999
117.599998,-0.780000
131.039993,3.120000
181.439987,-45.239998
117.599998,-35.879997
183.959991,-22.619999
131.879990,-31.199999
324.239990,7.800000
175.559998,-20.279999
119.279999,-33.539997
187.319992,-62.399998
113.399994,16.379999
202.439987,-18.719999
144.479996,-51.480000
210.000000,-49.139999
110.879997,-29.639999
125.159996,-11.700000
162.119995,-10.920000
99.119995,17.160000
127.679993,-2.340000
161.279999,-9.360000
160.440002,-25.740000
84.000000,21.059999
131.879990,-33.539997
62.999996,-17.160000
145.319992,42.899998
94.079994,-40.559998
102.479996,-6.240000
130.199997,-21.840000
141.959991,-2.340000
96.599998,-28.079998
152.039993,-7.020000
73.919998,-27.299999
568.679993,-19.500000
180.599991,-53.820000
113.399994,7.020000
109.199997,-40.559998
244.439987,8.580000
163.799988,-28.079998
82.320000,14.039999
142.800003,-19.500000
110.879997,-5.460000
166.319992,-24.179998
255.359985,-9.360000
194.039993,-10.920000
130.199997,-5.460000
116.759995,-35.879997
124.320000,10.139999
144.479996,-23.400000
94.919998,-21.840000
143.639999,31.199999
179.759995,8.580000
136.080002,-6.240000
136.080002,-10.139999
162.959991,20.279999
101.639999,-60.059998
68.879997,-19.500000
192.360001,30.419998
128.519989,-32.759998
93.239998,15.599999
65.519997,-46.799999
62.160000,-9.360000
123.479996,6.240000
131.879990,-3.120000
157.080002,50.699997
164.639999,-66.299995
129.360001,-50.699997
136.919998,-47.579998
99.959999,19.500000
168.000000,-3.120000
154.559998,9.360000
156.239990,21.059999
244.439987,-44.459999
179.759995,-2.340000
170.519989,-2.340000
159.599991,-12.480000
148.679993,-60.839996
164.639999,-3.900000
145.319992,-1.560000
148.679993,-15.599999
132.720001,-38.219997
115.079994,-60.839996
110.879997,4.680000
152.879990,37.439999
99.119995,8.580000
152.879990,20.279999
141.959991,-17.939999
67.199997,-17.939999
141.959991,10.139999
152.039993,-48.359997
129.360001,19.500000
102.479996,3.900000
108.359993,-3.900000
168.000000,31.980000
58.799999,-10.139999
152.039993,-1.560000
163.799988,-55.379997
109.199997,-52.259998
137.759995,36.660000
97.439995,-27.299999
433.439972,22.619999
164.639999,-35.099998
142.800003,-43.680000
161.279999,-32.759998
106.680000,-37.439999
84.000000,-32.759998
191.519989,11.700000
102.479996,-11.700000
156.239990,-16.379999
140.279999,3.900000
101.639999,11.700000
145.319992,19.500000
132.720001,10.139999
154.559998,10.920000
131.879990,7.800000
131.879990,16.379999
209.159988,6.240000
86.519997,-27.299999
199.919998,31.980000
109.199997,-31.980000
141.119995,54.599998
164.639999,34.320000
123.479996,-60.059998
102.479996,-19.500000
103.320000,18.719999
164.639999,-22.619999
125.159996,-27.299999
128.519989,-42.899998
149.519989,-9.360000
145.319992,-3.120000
84.839996,7.800000
176.399994,-15.599999
103.320000,-35.099998
150.360001,-56.939999
162.119995,-22.619999
191.519989,-24.179998
133.559998,-36.660000
162.119995,39.779999
186.479996,-6.240000
140.279999,3.900000
84.000000,-35.099998
141.119995,-4.680000
184.799988,-47.579998
173.879990,-59.279999
101.639999,1.560000
125.999992,-0.780000
112.559998,11.700000
146.159988,-38.219997
420.839996,-35.099998
58.799999,14.039999
156.239990,-2.340000
160.440002,1.560000
133.559998,22.619999
151.199997,-3.900000
128.519989,1.560000
115.919998,-63.179996
125.159996,11.700000
131.039993,28.079998
82.320000,-24.179998
87.360001,-10.139999
140.279999,-23.400000
89.040001,11.700000
123.479996,27.299999
959.279968,-29.639999
137.759995,-17.160000
141.959991,-52.259998
210.839996,-9.360000
116.759995,21.840000
183.119995,-1.560000
125.159996,-56.939999
95.759995,-17.160000
110.039993,-56.939999
117.599998,-28.079998
85.680000,-63.179996
170.519989,-34.320000
160.440002,14.820000
119.279999,17.160000
159.599991,-0.780000
141.119995,-30.419998
124.320000,-21.840000
303.239990,-23.400000
192.360001,-19.500000
139.440002,-10.920000
133.559998,34.320000
737.519958,-0.780000
185.639999,-36.660000
134.399994,-16.379999
169.679993,-21.840000
141.959991,56.939999
185.639999,-10.139999
153.720001,-28.079998
123.479996,-13.259999
78.119995,-7.020000
238.559998,-20.279999
177.239990,-53.039997
115.919998,35.099998
101.639999,-41.340000
145.319992,-10.920000
94.919998,12.480000
133.559998,-10.139999
167.159988,-21.840000
125.159996,-39.779999
133.559998,-20.279999
168.000000,-40.559998
153.720001,-4.680000
147.000000,36.660000
139.440002,-53.820000
140.279999,5.460000
134.399994,1.560000
197.399994,-21.059999
96.599998,-9.360000
52.919998,-22.619999
185.639999,-25.740000
79.799995,32.759998
178.080002,0.780000
141.119995,-20.279999
212.519989,24.959999
131.039993,-31.980000
121.799995,8.580000
156.239990,38.219997
97.439995,1.560000
131.039993,-9.360000
84.000000,-14.820000
112.559998,-37.439999
138.599991,0.780000
141.119995,-4.680000
176.399994,-28.859999
133.559998,21.059999
86.519997,-42.119999
168.000000,-31.980000
132.720001,60.839996
115.919998,-90.479996
101.639999,42.119999
141.119995,-66.299995
126.839996,-10.920000
156.239990,-47.579998
188.159988,3.120000
125.159996,-40.559998
221.759995,-45.239998
143.639999,-21.840000
93.239998,-56.159996
106.680000,-6.240000
346.079987,-0.780000
50.399998,-13.259999
148.679993,5.460000
160.440002,21.840000
176.399994,-27.299999
160.440002,-42.899998
121.799995,-60.059998
168.839996,-42.119999
104.159996,6.240000
183.959991,-51.480000
157.080002,-19.500000
202.439987,-21.840000
147.839996,28.079998
114.239998,-7.800000
143.639999,24.959999
136.080002,-69.419998
51.239998,-49.919998
125.159996,-10.920000
157.080002,-56.159996
142.800003,-2.340000
125.159996,-2.340000
104.159996,48.359997
159.599991,-38.219997
138.599991,-20.279999
105.000000,-28.079998
118.439995,26.519999
196.559998,25.740000
195.720001,26.519999
166.319992,-56.159996
52.079998,34.320000
127.679993,-56.159996
199.919998,10.139999
173.039993,35.099998
141.959991,-2.340000
120.119995,-41.340000
86.519997,-14.820000
136.080002,7.800000
168.000000,-22.619999
131.039993,39.779999
124.320000,23.400000
190.679993,-38.219997
146.159988,-3.900000
166.319992,-40.559998
152.879990,-0.780000
125.999992,-14.039999
112.559998,-29.639999
198.239990,-24.179998
162.119995,7.020000
483.839996,-7.020000
130.199997,-10.139999
107.519997,-4.680000
136.919998,-8.580000
128.519989,17.939999
89.040001,-53.820000
150.360001,-12.480000
139.440002,-34.320000
125.999992,-28.079998
110.879997,54.599998
160.440002,-10.139999
122.639999,-58.499996
62.999996,-33.539997
1160.880005,20.279999
132.720001,-7.800000
130.199997,-32.759998
171.360001,42.119999
78.959999,-47.579998
112.559998,-18.719999
134.399994,11.700000
149.519989,35.099998
105.000000,-35.879997
116.759995,-18.719999
139.440002,15.599999
116.759995,-39.000000
131.039993,-0.780000
111.719994,-49.919998
160.440002,10.920000
167.159988,-51.480000
145.319992,6.240000
130.199997,-6.240000
589.679993,17.160000
122.639999,31.980000
69.720001,-47.579998
120.119995,-59.279999
120.959999,-43.680000
141.959991,-19.500000
120.959999,-39.000000
99.119995,-64.739998
161.279999,39.000000
151.199997,-11.700000
99.119995,5.460000
100.799995,-10.139999
155.399994,-5.460000
157.919998,-30.419998
3744.719971,35.099998
143.639999,-7.800000
125.159996,-3.120000
88.199997,4.680000
119.279999,24.959999
142.800003,-35.879997
143.639999,14.039999
174.720001,-11.700000
130.199997,-72.540001
139.440002,-47.579998
277.199982,10.139999
214.199997,-36.660000
139.440002,-50.699997
123.479996,-1.560000
144.479996,-17.160000
124.320000,-28.859999
151.199997,-24.959999
129.360001,0.000000
95.759995,-35.879997
136.080002,24.959999
121.799995,-27.299999
145.319992,32.759998
150.360001,-66.299995
1015.559998,-17.939999
175.559998,-28.079998
128.519989,-37.439999
169.679993,-60.059998
125.999992,7.020000
130.199997,-34.320000
148.679993,-65.519997
136.080002,-17.160000
125.999992,36.660000
123.479996,35.099998
147.839996,56.939999
141.959991,16.379999
109.199997,23.400000
87.360001,-14.820000
105.000000,-26.519999
131.039993,-83.459999
115.079994,-5.460000
206.639999,-7.800000
104.159996,-55.379997
172.199997,-53.820000
79.799995,-5.460000
132.720001,-10.920000
203.279999,0.780000
169.679993,18.719999
136.080002,-2.340000
131.039993,-26.519999
133.559998,6.240000
141.119995,7.020000
121.799995,24.179998
260.399994,-19.500000
135.239990,12.480000
162.959991,-7.800000
142.800003,-14.820000
110.039993,-24.959999
188.159988,-27.299999
98.279999,-3.120000
120.959999,-37.439999
131.879990,-14.820000
96.599998,22.619999
144.479996,22.619999
83.159996,6.240000
110.039993,62.399998
166.319992,9.360000
156.239990,-31.980000
120.959999,279.239990
99.959999,-76.439995
110.039993,-16.379999
127.679993,-56.939999
186.479996,-35.099998
162.119995,-0.780000
147.839996,-31.980000
144.479996,18.719999
135.239990,-4.680000
99.119995,-34.320000
128.519989,-21.840000
146.159988,-0.780000
178.919998,-36.660000
108.359993,-38.219997
138.599991,12.480000
90.719994,-15.599999
98.279999,-49.919998
139.440002,-64.739998
107.519997,14.039999
379.679993,-5.460000
132.720001,-28.859999
140.279999,-21.059999
88.199997,-48.359997
70.559998,1.560000
81.479996,-9.360000
178.080002,-25.740000
124.320000,7.800000
123.479996,39.779999
148.679993,74.879997
128.519989,-13.259999
79.799995,9.360000
155.399994,-14.820000
90.719994,-10.920000
115.919998,-14.039999
128.519989,-24.959999
138.599991,-14.039999
147.000000,2.340000
150.360001,-26.519999
124.320000,-27.299999
76.439995,-4.680000
119.279999,-0.780000
149.519989,48.359997
150.360001,-21.059999
126.839996,22.619999
158.759995,-20.279999
162.119995,-14.039999
115.079994,-19.500000
172.199997,46.019997
121.799995,-17.160000
133.559998,-28.859999
152.879990,-46.799999
143.639999,-39.779999
137.759995,-43.680000
127.679993,-38.219997
141.959991,11.700000
156.239990,4.680000
124.320000,-69.419998
120.119995,-17.160000
161.279999,-0.780000
96.599998,-61.619999
152.879990,-15.599999
141.959991,26.519999
132.720001,41.340000
165.479996,-29.639999
173.039993,19.500000
103.320000,-79.559998
104.159996,-34.320000
156.239990,-25.740000
146.159988,9.360000
166.319992,-57.719997
101.639999,-15.599999
128.519989,8.580000
263.759979,-23.400000
111.719994,0.000000
131.879990,52.259998
69.720001,-7.800000
253.679993,16.379999
191.519989,24.959999
196.559998,-31.980000
114.239998,-63.959999
138.599991,-16.379999
91.559998,-83.459999
132.720001,-16.379999
144.479996,-37.439999
142.800003,1.560000
152.879990,-31.199999
227.639999,7.800000
109.199997,-28.079998
136.080002,-6.240000
144.479996,-33.539997
157.919998,25.740000
99.119995,2.340000
188.159988,13.259999
110.879997,-25.740000
175.559998,-53.820000
110.039993,-28.079998
123.479996,-22.619999
97.439995,11.700000
138.599991,21.059999
132.720001,14.820000
133.559998,-48.359997
115.079994,-25.740000
151.199997,21.059999
122.639999,-8.580000
165.479996,-37.439999
147.000000,24.959999
103.320000,10.139999
148.679993,-32.759998
6286.559570,1999.919922
157.080002,7.800000
98.279999,17.939999
182.279999,38.219997
82.320000,-17.160000
116.759995,-23.400000
127.679993,-17.939999
146.159988,-13.259999
140.279999,3.900000
1832.879883,-1.560000
115.079994,-63.179996
139.440002,-21.059999
156.239990,-7.800000
116.759995,-22.619999
137.759995,-49.139999
735.000000,-0.780000
142.800003,-37.439999
84.839996,-5.460000
1675.799927,-5.460000
70.559998,-38.219997
130.199997,14.820000
151.199997,15.599999
83.159996,-21.059999
145.319992,-25.740000
89.879997,-0.780000
129.360001,35.879997
109.199997,-38.219997
161.279999,-3.900000
122.639999,28.859999
151.199997,-28.859999
141.119995,-24.179998
135.239990,46.019997
108.359993,9.360000
152.039993,32.759998
204.959991,-29.639999
94.079994,-36.660000
203.279999,0.780000
138.599991,-21.840000
133.559998,25.740000
165.479996,-19.500000
115.919998,123.239998
91.559998,53.820000
137.759995,-39.000000
140.279999,11.700000
168.000000,-24.959999
209.159988,243.359985
118.439995,28.079998
91.559998,-9.360000
217.559998,-87.360001
68.040001,-31.980000
122.639999,-39.000000
147.839996,-20.279999
153.720001,-42.899998
141.959991,-97.500000
148.679993,-49.139999
503.159973,7.020000
99.119995,-58.499996
141.959991,-36.660000
102.479996,-10.920000
402.359985,-16.379999
