"TPE","PI"
115.919998,-14.820000
105.000000,-3.120000
208.319992,1.560000
117.599998,-18.719999
182.279999,-18.719999
188.159988,-26.519999
262.919983,18.719999
146.159988,-53.820000
126.839996,-24.959999
152.039993,-12.480000
162.959991,0.000000
172.199997,-39.000000
153.720001,-22.619999
186.479996,60.059998
177.239990,-20.279999
188.159988,-14.039999
149.519989,-38.219997
114.239998,4.680000
152.879990,-11.700000
76.439995,15.599999
150.360001,24.179998
127.679993,13.259999
118.439995,-31.980000
137.759995,-87.360001
114.239998,16.379999
123.479996,-34.320000
141.959991,-53.039997
105.000000,-7.020000
68.879997,24.959999
137.759995,35.879997
197.399994,-77.219994
151.199997,16.379999
116.759995,-21.840000
151.199997,-7.800000
172.199997,577.199951
92.399994,55.379997
133.559998,-9.360000
118.439995,-11.700000
168.000000,-19.500000
65.519997,549.119995
144.479996,64.739998
130.199997,-2.340000
131.879990,-21.840000
130.199997,-28.079998
178.080002,-22.619999
101.639999,12.480000
129.360001,-10.139999
151.199997,-53.039997
136.080002,-53.039997
136.080002,-4.680000
137.759995,-27.299999
143.639999,-41.340000
189.000000,13.259999
141.959991,13.259999
121.799995,27.299999
125.999992,11.700000
158.759995,-12.480000
168.000000,8.580000
166.319992,14.039999
371.279999,-3.900000
136.919998,13.259999
248.639999,0.000000
141.959991,25.740000
189.000000,17.939999
121.799995,-21.059999
77.279999,0.000000
120.959999,26.519999
126.839996,-16.379999
143.639999,-25.740000
151.199997,0.000000
136.919998,0.000000
112.559998,40.559998
202.439987,-3.900000
144.479996,-32.759998
165.479996,-82.680000
176.399994,-36.660000
169.679993,-32.759998
218.399994,-44.459999
94.919998,-43.680000
168.000000,-14.039999
107.519997,-19.500000
195.720001,-31.199999
439.319977,-7.800000
190.679993,14.820000
170.519989,11.700000
140.279999,-34.320000
229.319992,-45.239998
129.360001,5.460000
138.599991,-56.159996
143.639999,7.800000
109.199997,-11.700000
141.959991,45.239998
180.599991,-59.279999
8492.399414,0.000000
136.919998,-14.820000
113.399994,-18.719999
210.839996,18.719999
157.919998,-48.359997
166.319992,-46.019997
106.680000,-60.059998
161.279999,-15.599999
200.759995,-17.939999
128.519989,-25.740000
127.679993,0.000000
151.199997,-19.500000
168.839996,-35.099998
159.599991,-17.939999
50.399998,-3.900000
103.320000,-11.700000
120.119995,-23.400000
194.039993,16.379999
149.519989,21.059999
3059.279785,-28.859999
113.399994,18.719999
92.399994,-19.500000
124.320000,-14.039999
7316.399902,27.299999
136.080002,-23.400000
123.479996,3.120000
136.080002,21.840000
138.599991,-48.359997
159.599991,0.780000
125.159996,-47.579998
135.239990,-31.980000
144.479996,62.399998
151.199997,-8.580000
153.720001,4.680000
144.479996,10.920000
201.599991,-22.619999
141.959991,3.900000
82.320000,-69.419998
172.199997,17.160000
125.999992,70.199997
139.440002,41.340000
101.639999,-5.460000
174.720001,-47.579998
131.039993,30.419998
199.919998,-11.700000
151.199997,-3.900000
131.879990,49.139999
125.999992,-1.560000
138.599991,-7.020000
147.000000,-7.020000
100.799995,-21.840000
108.359993,29.639999
161.279999,-56.939999
147.000000,63.959999
145.319992,-62.399998
108.359993,-69.419998
114.239998,-7.020000
159.599991,-69.419998
185.639999,-10.139999
183.119995,3.120000
181.439987,28.079998
121.799995,69.419998
122.639999,-24.179998
109.199997,-26.519999
1774.919922,-13.259999
73.079994,13.259999
161.279999,-5.460000
58.799999,3.120000
111.719994,21.059999
164.639999,19.500000
135.239990,0.780000
174.720001,-38.219997
141.119995,14.039999
115.919998,-11.700000
103.320000,9.360000
154.559998,-38.219997
221.759995,14.820000
97.439995,15.599999
121.799995,-29.639999
148.679993,-25.740000
117.599998,-38.219997
83.159996,-21.840000
203.279999,19.500000
97.439995,-15.599999
139.440002,1.560000
404.039978,5.460000
593.039978,21.840000
175.559998,46.019997
134.399994,31.980000
155.399994,-11.700000
136.919998,-22.619999
123.479996,3.120000
136.080002,7.020000
168.839996,-0.780000
156.239990,-6.240000
95.759995,-3.900000
188.159988,-30.419998
134.399994,-4.680000
141.119995,-26.519999
225.959991,-24.179998
63.839996,-24.179998
117.599998,3.900000
136.080002,-43.680000
168.000000,-54.599998
152.039993,21.840000
116.759995,-21.840000
225.119995,-28.079998
131.039993,-7.800000
145.319992,-30.419998
188.159988,-63.959999
168.839996,-45.239998
117.599998,-35.879997
144.479996,-72.540001
137.759995,3.900000
243.599991,13.259999
132.720001,55.379997
140.279999,14.039999
168.839996,15.599999
147.839996,-24.179998
177.239990,9.360000
146.159988,-84.239998
163.799988,-0.780000
94.919998,5.460000
113.399994,28.859999
138.599991,10.920000
1651.439941,939.119995
108.359993,17.939999
137.759995,24.959999
153.720001,-23.400000
135.239990,-25.740000
129.360001,4.680000
128.519989,-45.239998
133.559998,11.700000
127.679993,3.900000
139.440002,108.419998
142.800003,-11.700000
132.720001,-7.800000
407.399994,-64.739998
126.839996,-27.299999
126.839996,-34.320000
62.999996,3.120000
112.559998,23.400000
240.239990,-14.039999
56.279999,-0.780000
130.199997,-27.299999
136.919998,0.780000
183.959991,-25.740000
157.080002,-29.639999
138.599991,-17.939999
75.599998,-62.399998
97.439995,-25.740000
159.599991,-66.299995
157.919998,-18.719999
148.679993,-16.379999
145.319992,-28.859999
117.599998,-59.279999
159.599991,61.619999
126.839996,2.340000
143.639999,-14.039999
149.519989,-38.219997
147.839996,-21.840000
183.959991,7.800000
143.639999,5.460000
124.320000,-46.019997
126.839996,-27.299999
138.599991,-0.780000
113.399994,11.700000
96.599998,-28.079998
122.639999,16.379999
106.680000,32.759998
163.799988,-62.399998
124.320000,-11.700000
122.639999,-7.800000
112.559998,8.580000
147.839996,-18.719999
109.199997,-0.780000
210.000000,-3.120000
108.359993,10.139999
129.360001,5.460000
140.279999,-3.120000
131.879990,2.340000
79.799995,-15.599999
113.399994,-2.340000
68.879997,-14.039999
149.519989,-11.700000
169.679993,7.800000
168.000000,50.699997
131.039993,-2.340000
204.959991,-15.599999
150.360001,-24.179998
131.879990,-14.039999
178.919998,-7.020000
177.239990,2.340000
150.360001,46.019997
76.439995,193.439987
110.039993,-91.259995
304.919983,-7.800000
133.559998,-40.559998
132.720001,36.660000
99.119995,-12.480000
98.279999,-7.020000
136.080002,-24.959999
120.119995,-28.859999
137.759995,-14.820000
120.959999,-1.560000
100.799995,7.800000
73.079994,77.219994
487.199982,-21.059999
191.519989,-3.900000
185.639999,6.240000
157.919998,62.399998
109.199997,-49.139999
125.159996,33.539997
143.639999,-17.939999
119.279999,-30.419998
136.080002,56.159996
143.639999,-19.500000
194.879990,-60.839996
104.159996,-8.580000
165.479996,-9.360000
163.799988,43.680000
157.080002,-28.859999
48.719997,-27.299999
181.439987,-4.680000
131.879990,-35.879997
142.800003,8.580000
183.959991,-47.579998
114.239998,187.979996
136.080002,17.160000
141.959991,34.320000
128.519989,-31.199999
141.959991,-15.599999
727.440002,-12.480000
147.000000,-46.799999
124.320000,-31.199999
93.239998,11.700000
142.800003,11.700000
189.000000,-31.199999
152.039993,-21.059999
109.199997,-99.839996
74.759995,-28.079998
131.879990,10.920000
119.279999,7.020000
141.959991,5.460000
146.159988,15.599999
183.959991,-17.160000
160.440002,-74.099998
152.879990,-31.980000
116.759995,-22.619999
147.839996,18.719999
117.599998,-17.939999
127.679993,10.139999
165.479996,-0.780000
139.440002,12.480000
72.239998,-31.199999
93.239998,14.039999
141.119995,-2.340000
50.399998,-14.820000
99.959999,-36.660000
144.479996,-35.099998
187.319992,-44.459999
152.039993,-9.360000
114.239998,17.939999
126.839996,-24.959999
155.399994,18.719999
105.000000,-29.639999
168.000000,-30.419998
141.959991,28.859999
82.320000,-57.719997
69.720001,-9.360000
173.039993,-35.099998
141.119995,5.460000
146.159988,-23.400000
84.000000,-11.700000
185.639999,-22.619999
127.679993,54.599998
143.639999,-37.439999
145.319992,-17.160000
149.519989,-57.719997
487.199982,-2.340000
159.599991,-47.579998
138.599991,-23.400000
167.159988,11.700000
144.479996,163.019989
145.319992,-6.240000
129.360001,3.120000
164.639999,-62.399998
91.559998,50.699997
104.159996,-31.199999
215.879990,-7.020000
139.440002,39.000000
168.000000,26.519999
152.039993,8.580000
84.839996,-8.580000
131.039993,-52.259998
125.159996,-24.959999
113.399994,-21.059999
130.199997,-46.799999
153.720001,-27.299999
140.279999,13.259999
88.199997,-2.340000
144.479996,10.920000
170.519989,-24.959999
147.839996,12.480000
155.399994,-8.580000
201.599991,-5.460000
147.839996,-40.559998
220.079987,-21.059999
129.360001,19.500000
125.999992,-9.360000
147.000000,12.480000
128.519989,-5.460000
246.119995,12.480000
136.919998,52.259998
135.239990,-10.139999
150.360001,23.400000
144.479996,47.579998
284.759979,8.580000
157.080002,-2.340000
800.519958,-3.120000
53.759998,-68.639999
178.080002,21.840000
2693.039795,-11.700000
131.039993,17.939999
138.599991,0.780000
121.799995,-42.119999
177.239990,44.459999
48.719997,-36.660000
132.720001,8.580000
132.720001,-11.700000
147.839996,17.939999
125.999992,-71.759995
145.319992,-18.719999
97.439995,24.179998
162.959991,73.320000
107.519997,-7.800000
103.320000,-3.900000
68.879997,-4.680000
136.080002,47.579998
62.160000,31.199999
159.599991,-54.599998
172.199997,19.500000
131.879990,6.240000
157.919998,-28.079998
134.399994,-15.599999
105.839996,7.800000
140.279999,-39.000000
124.320000,-3.900000
161.279999,-11.700000
110.039993,-22.619999
204.959991,-38.219997
56.279999,-8.580000
11360.159180,3647.279785
66.360001,17.160000
119.279999,-64.739998
142.800003,20.279999
168.000000,0.000000
154.559998,10.920000
97.439995,-24.179998
115.919998,-31.199999
92.399994,-11.700000
135.239990,-42.899998
173.879990,-34.320000
153.720001,46.019997
217.559998,-2.340000
159.599991,2.340000
126.839996,-20.279999
91.559998,-74.099998
155.399994,-2.340000
160.440002,-22.619999
98.279999,28.079998
503.159973,-9.360000
164.639999,23.400000
187.319992,40.559998
189.000000,-22.619999
143.639999,-11.700000
112.559998,-28.859999
100.799995,-5.460000
167.159988,-20.279999
141.119995,-4.680000
2173.079834,592.019958
162.119995,-13.259999
136.919998,-28.859999
129.360001,26.519999
205.799988,-25.740000
114.239998,-24.959999
165.479996,-29.639999
145.319992,6.240000
372.959991,-7.800000
131.039993,-46.019997
147.839996,-21.059999
134.399994,-24.959999
134.399994,19.500000
170.519989,-10.139999
122.639999,24.959999
139.440002,-1.560000
185.639999,-21.059999
162.959991,-32.759998
132.720001,19.500000
114.239998,-17.939999
129.360001,15.599999
87.360001,28.859999
93.239998,-40.559998
133.559998,-3.120000
206.639999,-9.360000
239.399994,14.039999
160.440002,-18.719999
126.839996,-43.680000
84.839996,-34.320000
116.759995,37.439999
115.919998,10.139999
178.919998,-28.079998
144.479996,-15.599999
193.199997,-24.179998
283.079987,33.539997
132.720001,-9.360000
175.559998,-1.560000
332.639984,-10.920000
160.440002,17.160000
142.800003,-8.580000
112.559998,11.700000
62.160000,29.639999
206.639999,-24.179998
158.759995,-3.120000
75.599998,-43.680000
235.199997,-33.539997
141.119995,-20.279999
176.399994,0.780000
136.080002,-8.580000
119.279999,-38.219997
154.559998,-91.259995
100.799995,9.360000
205.799988,-12.480000
126.839996,-13.259999
125.999992,3.900000
117.599998,-54.599998
173.039993,58.499996
106.680000,-3.900000
337.679993,-14.039999
135.239990,12.480000
197.399994,30.419998
133.559998,-31.199999
126.839996,-10.920000
130.199997,-35.099998
143.639999,-15.599999
156.239990,-31.199999
152.879990,26.519999
151.199997,-42.899998
131.879990,24.959999
221.759995,-53.820000
136.919998,-26.519999
121.799995,-7.020000
159.599991,-13.259999
132.720001,-7.020000
121.799995,-21.059999
173.879990,83.459999
136.080002,-15.599999
140.279999,-31.199999
148.679993,95.159996
332.639984,-43.680000
173.039993,48.359997
94.919998,10.139999
105.000000,-66.299995
96.599998,1.560000
117.599998,31.980000
140.279999,-22.619999
134.399994,-24.179998
144.479996,-46.019997
194.879990,-36.660000
109.199997,-27.299999
172.199997,24.959999
120.119995,-5.460000
10066.559570,658.319946
53.759998,-14.039999
132.720001,-43.680000
91.559998,24.179998
134.399994,-91.259995
146.159988,-10.139999
162.119995,-1.560000
150.360001,-12.480000
111.719994,65.519997
133.559998,-5.460000
166.319992,-3.120000
131.879990,-7.800000
131.879990,-25.740000
