"TPE","PI"
3868.199951,-2.340000
7965.719727,7.800000
3004.679932,3.120000
4440.239746,7.800000
3455.760010,17.939999
6676.319824,-21.840000
12301.799805,-7.800000
3249.119873,16.379999
6504.119629,-25.740000
5659.079590,-11.700000
11014.080078,-25.740000
5635.560059,-22.619999
2622.479980,-31.199999
2428.439941,11.700000
11469.359375,-8.580000
4994.639648,-32.759998
7418.039551,-3.900000
8551.200195,-7.020000
6636.000000,-18.719999
5586.839844,3.120000
5023.199707,-18.719999
7014.839844,-35.099998
11565.959961,14.820000
5274.359863,10.920000
14665.559570,33.539997
8658.719727,-12.480000
7174.439941,-6.240000
4494.839844,3.900000
5936.279785,-1.560000
9399.599609,31.980000
5244.959961,8.580000
6479.759766,-17.160000
11735.639648,-30.419998
4675.439941,-14.820000
3057.599854,-7.800000
4478.040039,1.560000
6010.199707,-7.800000
5231.520020,-0.780000
3727.919922,-17.160000
9266.040039,-14.039999
11828.879883,-39.000000
6763.679688,-6.240000
5237.399902,-10.139999
4607.399902,-15.599999
8119.439941,4.680000
3620.399902,22.619999
14044.799805,-60.059998
11483.639648,13.259999
5512.079590,-10.920000
5439.000000,-8.580000
7598.639648,-7.020000
13896.119141,-56.159996
7287.839844,24.959999
3141.599854,11.700000
5447.399902,-3.900000
107.519997,16.379999
4941.719727,2.340000
1286.039917,2.340000
2432.639893,7.800000
4005.959961,-4.680000
5198.759766,2.340000
7502.879883,-14.820000
4940.879883,19.500000
7938.839844,21.059999
4487.279785,-5.460000
10215.239258,-35.099998
2166.359863,8.580000
5397.839844,1.560000
4998.000000,-5.460000
9314.759766,14.820000
6423.479980,21.059999
6470.520020,3.900000
2536.799805,11.700000
6458.759766,-13.259999
12009.479492,-14.039999
4304.159668,-4.680000
2989.559814,-17.160000
4188.239746,-18.719999
7813.679688,-30.419998
12995.639648,-35.879997
8486.519531,39.000000
7205.519531,25.740000
5838.839844,0.000000
15776.039062,-70.199997
5863.199707,-25.740000
17820.599609,-33.539997
7638.959961,13.259999
5449.079590,4.680000
5185.319824,28.859999
3044.159912,3.120000
3318.000000,31.980000
3256.679932,5.460000
3735.479980,18.719999
12226.199219,7.800000
5037.479980,-20.279999
3105.479980,1.560000
3498.599854,0.000000
12418.559570,-24.959999
11213.159180,-24.959999
8808.239258,-24.179998
5854.799805,-38.219997
10160.639648,83.459999
17405.638672,10.139999
9063.599609,-6.240000
10231.199219,35.099998
17255.279297,-14.039999
4207.560059,19.500000
4635.959961,21.059999
3541.439941,1.560000
3118.079834,0.000000
2788.799805,0.780000
7376.039551,4.680000
4146.239746,-7.800000
13438.319336,-38.219997
2450.280029,-15.599999
9484.439453,-57.719997
10082.519531,-60.059998
3998.399902,-28.859999
9466.799805,-53.039997
11135.879883,-46.019997
8629.319336,-49.139999
3379.319824,22.619999
2547.719971,7.020000
6692.279785,4.680000
6160.559570,3.900000
5712.839844,-7.800000
6779.639648,11.700000
5606.159668,16.379999
12826.799805,-2.340000
1368.359985,-19.500000
4265.520020,-5.460000
2262.119873,3.120000
1874.879883,9.360000
5858.159668,4.680000
9353.399414,31.980000
5204.639648,6.240000
5469.239746,6.240000
6192.479980,-31.199999
4901.399902,-23.400000
2887.919922,19.500000
6074.040039,13.259999
7527.239746,-9.360000
6594.000000,-17.160000
6877.079590,-23.400000
6375.599609,-2.340000
7803.599609,60.059998
6652.799805,-2.340000
6218.520020,-24.179998
11620.559570,-21.840000
14814.239258,62.399998
6127.799805,39.000000
7470.959961,-24.179998
10136.279297,-10.139999
6116.879883,12.480000
3243.239990,14.820000
1574.159912,22.619999
5124.000000,0.000000
2549.399902,0.780000
4934.159668,21.840000
3108.000000,-7.800000
2725.799805,-19.500000
8954.399414,-15.599999
5851.439941,24.959999
15537.479492,6.240000
9297.959961,-17.939999
4619.159668,-8.580000
9124.080078,-28.079998
3865.679932,-21.059999
15262.799805,-24.179998
14427.000000,-65.519997
4105.080078,15.599999
2498.159912,17.939999
11241.719727,-39.000000
2961.839844,9.360000
7450.799805,8.580000
608.159973,-36.660000
4241.159668,-3.900000
6562.919922,30.419998
3921.959961,-6.240000
3738.839844,-3.120000
2709.839844,41.340000
3796.799805,12.480000
11217.359375,-49.919998
6449.520020,-28.859999
3048.359863,-10.139999
4110.959961,19.500000
1842.119995,14.820000
4184.040039,11.700000
5498.639648,-21.059999
14476.559570,34.320000
6085.799805,24.959999
4126.080078,-8.580000
5052.599609,9.360000
5491.919922,-31.980000
9702.000000,1.560000
4429.319824,-47.579998
2149.559814,-5.460000
12428.639648,-51.480000
5022.359863,0.780000
5742.239746,-24.179998
16860.478516,0.780000
11434.080078,-24.959999
16032.239258,-39.779999
11046.839844,-21.059999
6722.520020,-27.299999
7236.599609,-31.980000
10016.160156,-71.759995
8499.959961,-3.900000
1375.919922,-24.179998
4357.919922,-0.780000
7192.079590,-21.059999
6074.879883,9.360000
9334.919922,21.840000
15934.799805,10.139999
12421.919922,-7.020000
6140.399902,7.800000
4627.560059,-14.039999
8885.519531,-1.560000
10816.679688,21.840000
10913.279297,39.779999
4751.040039,-23.400000
8765.399414,-14.820000
15634.079102,-10.920000
5895.959961,-3.120000
8950.200195,30.419998
166.319992,1.560000
2641.799805,-21.059999
3722.879883,0.780000
3210.479980,8.580000
5628.839844,17.160000
5864.879883,-14.820000
4465.439941,-20.279999
5348.279785,-3.900000
3762.359863,25.740000
2808.959961,9.360000
19026.839844,-16.379999
10473.959961,-34.320000
16539.599609,-39.779999
9585.239258,-27.299999
6859.439941,11.700000
5265.119629,5.460000
14660.519531,-35.099998
15794.519531,-29.639999
8952.719727,3.900000
3692.639893,-10.139999
10361.399414,-37.439999
8855.279297,14.820000
5509.560059,-13.259999
9581.879883,36.660000
450.239990,-6.240000
147.000000,8.580000
5667.479980,-8.580000
4079.039795,-13.259999
2757.719971,-39.779999
4672.080078,-24.179998
4816.560059,11.700000
7097.159668,9.360000
2887.919922,-7.020000
2684.639893,-34.320000
5929.560059,-14.820000
9504.599609,-50.699997
5313.839844,-17.160000
4810.679688,-27.299999
8516.759766,-24.959999
6972.000000,10.920000
3977.399902,7.800000
6816.599609,4.680000
15094.799805,-53.820000
5465.040039,-29.639999
11628.959961,0.000000
4024.439941,-9.360000
5081.159668,-14.820000
10021.199219,-53.039997
3438.959961,-3.900000
10200.959961,-20.279999
3993.359863,-36.660000
4381.439941,3.120000
8810.759766,-27.299999
5873.279785,-35.879997
9481.080078,-24.959999
6459.599609,-11.700000
5243.279785,-34.320000
7257.599609,8.580000
4662.000000,31.980000
1661.519897,-10.139999
2881.199951,-14.039999
5356.679688,14.039999
2476.319824,1.560000
5339.040039,-10.920000
6121.919922,0.000000
4819.919922,7.020000
4779.599609,-14.820000
9254.279297,-18.719999
5899.319824,2.340000
12132.959961,-12.480000
3929.519775,-18.719999
13380.359375,27.299999
10023.719727,15.599999
13084.679688,-10.139999
3732.959961,0.000000
2698.079834,-2.340000
2982.839844,-31.980000
6050.520020,-5.460000
6029.520020,-13.259999
4015.199951,10.139999
5513.759766,19.500000
2098.319824,-7.020000
8484.839844,-25.740000
3831.239990,-4.680000
3386.039795,-26.519999
4525.080078,-26.519999
3176.879883,-31.199999
5398.679688,-2.340000
2178.119873,-17.160000
2895.479980,-33.539997
4972.799805,10.920000
3821.159912,5.460000
6535.199707,3.900000
10552.080078,9.360000
5056.799805,2.340000
5115.599609,3.900000
5355.839844,-1.560000
3534.719971,-4.680000
7364.279785,-0.780000
21516.599609,-24.179998
4209.239746,10.139999
9247.559570,14.039999
5507.879883,11.700000
4672.080078,10.139999
4853.520020,-21.840000
3365.039795,-23.400000
11790.239258,-3.900000
8485.679688,-20.279999
8150.519531,-42.899998
8053.919922,-3.120000
4213.439941,-14.039999
12543.719727,19.500000
9575.160156,25.740000
4205.040039,-26.519999
5651.520020,3.120000
8482.319336,-14.039999
10090.919922,-14.820000
9987.599609,-8.580000
12766.319336,49.919998
14836.919922,-78.779999
4935.839844,-21.059999
4081.559814,-9.360000
10498.319336,1.560000
6907.319824,5.460000
4932.479980,9.360000
5981.639648,-2.340000
10113.599609,50.699997
2551.919922,-14.039999
6725.879883,-33.539997
17781.958984,-15.599999
2121.839844,24.179998
6434.399902,6.240000
5737.199707,-9.360000
6860.279785,34.320000
12946.080078,31.980000
3973.199951,35.879997
4198.319824,1.560000
4896.359863,10.139999
4798.919922,7.800000
4121.040039,-5.460000
3606.959961,-49.919998
8117.759766,-10.139999
6268.919922,-19.500000
6625.079590,2.340000
3262.559814,10.920000
4547.759766,21.840000
5532.239746,7.800000
5412.959961,21.059999
5675.040039,-3.900000
12322.799805,-15.599999
3725.399902,-1.560000
8846.879883,35.879997
514.079956,-8.580000
12281.639648,-28.859999
5114.759766,0.780000
13013.279297,-3.120000
7850.639648,-1.560000
10551.239258,-21.840000
10869.599609,26.519999
4682.159668,14.820000
10627.679688,-30.419998
7592.759766,-9.360000
10160.639648,12.480000
11453.399414,-27.299999
4666.199707,0.000000
4018.559814,-16.379999
17175.478516,7.020000
701.399963,11.700000
2321.760010,-29.639999
3667.439941,-9.360000
10352.160156,18.719999
2742.599854,-16.379999
5444.040039,0.780000
7322.279785,4.680000
11779.319336,0.000000
13213.199219,-12.480000
2878.679932,-16.379999
13646.639648,-41.340000
6450.359863,0.000000
7365.959961,-10.139999
4919.879883,22.619999
2680.439941,-14.820000
3520.439941,6.240000
238.559998,3.120000
3214.679932,-10.139999
5686.799805,-24.179998
8225.279297,-22.619999
6992.159668,-16.379999
5631.359863,-8.580000
6182.399902,-16.379999
5031.599609,-18.719999
12332.040039,-25.740000
3383.519775,-13.259999
3323.879883,-9.360000
5484.359863,0.780000
1758.119995,-9.360000
6015.239746,-6.240000
4024.439941,-7.020000
2702.280029,-24.179998
3267.599854,-10.139999
5765.759766,1.560000
4990.439941,-7.020000
2424.239990,-15.599999
220.079987,-23.400000
5772.479980,19.500000
5833.799805,2.340000
3498.599854,14.820000
3638.039795,-8.580000
5219.759766,2.340000
8463.839844,-14.820000
6088.319824,-18.719999
3745.559814,-8.580000
3936.239990,-7.020000
6123.599609,7.020000
9600.359375,51.480000
8454.599609,36.660000
4500.719727,-4.680000
9171.959961,-56.939999
5432.279785,11.700000
7890.119629,7.020000
3486.839844,-2.340000
5192.040039,9.360000
2489.760010,7.800000
875.279968,-8.580000
4791.359863,21.840000
11473.559570,18.719999
4597.319824,9.360000
5985.839844,-37.439999
7439.039551,13.259999
5827.079590,3.120000
5329.799805,24.959999
7907.759766,-3.900000
8035.439941,-28.859999
4477.199707,-19.500000
7586.039551,-17.160000
6006.839844,-6.240000
11014.080078,-41.340000
2051.280029,12.480000
4010.999756,-0.780000
5703.599609,-2.340000
3252.479980,1.560000
15657.599609,24.959999
6766.199707,10.920000
14728.559570,-17.160000
6659.520020,15.599999
3202.919922,0.780000
5279.399902,-22.619999
8730.959961,-3.120000
5621.279785,-12.480000
20119.679688,17.939999
8442.839844,-52.259998
5591.040039,-10.920000
9979.199219,-10.920000
5722.079590,14.039999
10148.879883,-9.360000
10548.719727,-4.680000
5103.839844,-8.580000
4328.520020,24.959999
4200.839844,0.780000
6499.919922,-14.039999
10354.679688,-43.680000
8134.559570,7.020000
4143.719727,-2.340000
5355.000000,-5.460000
1716.119995,6.240000
5873.279785,-12.480000
5285.279785,-9.360000
5137.439941,0.000000
14599.199219,-31.199999
4593.119629,6.240000
3963.959961,-26.519999
9380.279297,6.240000
7729.679688,-50.699997
4055.519775,-1.560000
9715.439453,-20.279999
6512.520020,-25.740000
4294.080078,-36.660000
11019.959961,-44.459999
3633.839844,0.780000
4677.959961,14.039999
113.399994,-31.980000
2656.919922,17.939999
2387.280029,7.020000
5389.439941,19.500000
5525.520020,-2.340000
11707.080078,20.279999
6797.279785,8.580000
4759.439941,9.360000
10767.120117,-48.359997
12185.879883,50.699997
5025.719727,7.020000
5513.759766,0.780000
10668.000000,42.899998
4706.520020,5.460000
8116.079590,4.680000
5915.279785,36.660000
2409.119873,3.120000
3734.639893,-12.480000
5496.959961,5.460000
3366.719971,-5.460000
16384.199219,-39.000000
12909.959961,-4.680000
5133.239746,-3.900000
12803.279297,-14.039999
15824.759766,-67.079994
6153.839844,-1.560000
7712.879883,0.000000
4760.279785,-7.020000
6053.879883,8.580000
4878.719727,19.500000
1306.199951,42.119999
7184.520020,74.099998
6396.599609,-6.240000
5467.560059,-28.079998
2787.119873,-14.820000
3789.239990,20.279999
3852.239990,21.059999
927.359985,14.039999
3926.159912,-22.619999
3575.039795,0.000000
4970.279785,30.419998
4588.919922,11.700000
6654.479980,11.700000
13650.000000,25.740000
5801.040039,21.840000
12181.679688,11.700000
5334.839844,10.139999
13437.479492,46.019997
3504.479980,10.139999
10291.679688,-28.079998
6688.919922,4.680000
8012.759766,-21.059999
12190.919922,-4.680000
5587.679688,-0.780000
10579.799805,-29.639999
3523.799805,8.580000
2822.399902,-32.759998
10164.000000,3.120000
5009.759766,15.599999
9108.959961,1.560000
6100.919922,0.780000
7317.239746,-5.460000
7307.159668,-29.639999
5170.199707,-10.920000
7472.639648,-48.359997
7430.639648,-29.639999
1592.639893,-41.340000
4919.879883,-9.360000
4813.199707,0.000000
3003.000000,-22.619999
7146.719727,-17.939999
3605.279785,-0.780000
9633.120117,51.480000
2057.159912,2.340000
4767.000000,4.680000
11235.839844,15.599999
4753.560059,0.780000
16759.679688,-0.780000
3509.519775,-3.120000
7001.399902,-8.580000
2413.319824,-17.160000
2458.679932,-12.480000
5806.079590,-8.580000
11671.799805,-60.839996
18779.878906,-6.240000
13500.479492,-39.779999
3862.319824,17.939999
2609.879883,-3.900000
5529.719727,-40.559998
3515.399902,-7.020000
4052.159912,19.500000
1651.439941,-10.139999
4278.959961,14.039999
6527.639648,-31.199999
5759.879883,-6.240000
3286.079834,-15.599999
4035.359863,1.560000
4541.040039,31.199999
6143.759766,12.480000
5095.439941,19.500000
5953.919922,-5.460000
9387.000000,38.219997
10405.080078,44.459999
6696.479980,-28.859999
6146.279785,-14.039999
7577.639648,46.019997
4100.879883,3.120000
5611.199707,-9.360000
7453.319824,-36.660000
3519.599854,-11.700000
16417.798828,4.680000
5423.040039,25.740000
4906.439941,-6.240000
3942.119873,-6.240000
10527.719727,-56.939999
2985.359863,-16.379999
8630.160156,-17.160000
6978.719727,8.580000
5087.040039,-20.279999
5821.199707,-11.700000
4576.319824,-29.639999
12099.359375,0.780000
9749.040039,-17.939999
6221.879883,-12.480000
11975.040039,56.939999
15484.559570,9.360000
9358.439453,23.400000
13251.000000,-32.759998
1979.039917,37.439999
2798.879883,-14.820000
4868.639648,1.560000
2519.159912,3.900000
3679.199951,8.580000
4680.479980,-12.480000
10628.519531,32.759998
2736.719971,-14.039999
15207.359375,3.120000
13371.959961,14.820000
5135.759766,-17.160000
12607.559570,-11.700000
7954.799805,-25.740000
5652.359863,5.460000
6555.359863,-3.900000
5533.079590,-1.560000
5956.439941,-7.800000
6207.599609,-2.340000
10384.919922,21.059999
7241.639648,3.120000
8213.519531,-14.039999
9955.679688,-46.799999
6066.479980,-3.900000
2601.479980,-9.360000
6561.239746,-39.779999
5463.359863,-27.299999
8016.119629,-55.379997
3435.599854,-45.239998
2837.520020,-24.959999
12813.359375,-84.239998
4180.679688,-3.900000
4500.719727,-14.039999
9303.839844,-42.899998
15282.959961,-78.779999
4968.599609,-7.020000
4568.759766,-2.340000
7191.239746,5.460000
15267.000000,-21.059999
383.879974,14.039999
128.519989,-7.800000
2641.799805,2.340000
8056.439941,-6.240000
4148.759766,-17.160000
4266.359863,14.039999
3583.439941,-12.480000
5742.239746,3.120000
4521.719727,-16.379999
4942.560059,7.020000
5889.239746,12.480000
5437.319824,14.820000
5119.799805,1.560000
4537.679688,-12.480000
6948.479980,-46.019997
3744.719971,4.680000
2861.039795,14.039999
5465.040039,-42.119999
1573.319946,-15.599999
8032.919922,-33.539997
1051.679932,35.099998
3545.639893,-31.980000
5667.479980,10.920000
2443.559814,4.680000
6821.639648,-14.820000
4565.399902,10.920000
6643.559570,5.460000
6708.239746,-24.959999
9937.199219,-38.219997
9499.559570,-7.800000
3345.719971,-10.920000
15007.439453,-20.279999
10163.160156,0.780000
13136.759766,-3.120000
12293.399414,-70.979996
11532.359375,2.340000
4998.839844,21.059999
10149.719727,-15.599999
3431.399902,-34.320000
4587.239746,9.360000
7039.199707,-17.939999
6669.599609,0.000000
7414.679688,-14.039999
1985.759888,24.959999
6684.719727,2.340000
3827.039795,9.360000
3832.079834,-3.120000
6924.959961,-24.179998
8589.839844,-14.820000
3151.679932,25.740000
1765.679932,10.139999
4900.560059,-15.599999
5235.719727,-17.160000
3253.319824,-14.039999
5659.919922,-3.900000
1764.000000,7.020000
7077.839844,24.959999
10500.839844,25.740000
5560.799805,8.580000
7187.039551,8.580000
3930.359863,0.780000
4011.839844,3.900000
7383.599609,41.340000
8458.799805,27.299999
4544.399902,1.560000
8010.239746,-37.439999
9894.359375,-1.560000
13060.319336,14.820000
6103.439941,-57.719997
3676.679932,-0.780000
3555.719971,-13.259999
8219.399414,27.299999
5133.239746,14.039999
5339.879883,1.560000
5881.679688,-0.780000
6540.239746,18.719999
4257.119629,16.379999
3502.799805,0.780000
4498.199707,21.840000
2916.479980,-19.500000
5679.239746,19.500000
7283.639648,57.719997
5615.399902,-12.480000
185.639999,-1.560000
3822.839844,-10.139999
4478.879883,3.120000
4194.959961,-11.700000
4466.279785,-13.259999
5166.839844,-19.500000
7113.119629,8.580000
10015.319336,-39.000000
6231.959961,17.939999
5363.399902,-7.020000
9803.639648,34.320000
6175.679688,-18.719999
8577.239258,-0.780000
9238.319336,-10.139999
13704.599609,-34.320000
13544.159180,-23.400000
7535.639648,10.920000
7242.479980,-0.780000
4796.399902,24.179998
8105.159668,-4.680000
1097.039917,7.020000
8410.080078,31.980000
6134.520020,-1.560000
12025.439453,-7.020000
4712.399902,12.480000
4625.879883,8.580000
5426.399902,3.900000
13117.439453,-39.779999
4821.599609,-28.859999
6523.439941,-12.480000
742.559998,-51.480000
3317.159912,-7.800000
12615.119141,-12.480000
3902.639893,-11.700000
6075.719727,-10.139999
5817.000000,16.379999
5260.919922,-7.800000
10185.000000,-24.959999
11628.120117,-15.599999
12820.919922,-9.360000
10925.040039,-10.920000
1883.279907,-1.560000
5906.879883,-20.279999
8042.999512,-39.779999
6861.119629,5.460000
3549.000000,-31.980000
5953.079590,-8.580000
9019.919922,-3.120000
5280.239746,31.199999
14096.040039,-17.939999
17640.839844,12.480000
9602.879883,-14.039999
10434.479492,2.340000
3986.639893,-33.539997
15748.319336,-3.120000
4866.119629,5.460000
16094.399414,-9.360000
4340.279785,-8.580000
4488.959961,6.240000
7171.919922,-8.580000
4963.560059,-14.039999
5575.079590,-1.560000
5566.679688,5.460000
3123.959961,-16.379999
10645.319336,-24.179998
4257.119629,2.340000
14257.319336,-6.240000
7659.959961,-22.619999
5089.560059,13.259999
10581.479492,-41.340000
16021.319336,-51.480000
6855.239746,-24.179998
3917.759766,-14.039999
3368.399902,2.340000
4060.559814,-14.039999
6651.119629,5.460000
6368.879883,-13.259999
3128.159912,-15.599999
8933.399414,-24.959999
6192.479980,-4.680000
8707.439453,-3.900000
8342.040039,-31.980000
6137.040039,16.379999
8692.319336,31.980000
5769.119629,2.340000
6627.599609,-15.599999
4911.479980,-5.460000
4709.040039,7.800000
8229.479492,-10.920000
5627.159668,9.360000
9860.759766,-16.379999
13030.080078,57.719997
13246.799805,-18.719999
14886.479492,-19.500000
6316.799805,-13.259999
3320.519775,-3.120000
15227.519531,32.759998
5351.639648,-16.379999
2499.000000,2.340000
3795.119873,-1.560000
4784.639648,4.680000
8171.519531,-20.279999
8063.159668,16.379999
13415.639648,6.240000
3534.719971,-1.560000
1711.079956,-15.599999
2876.159912,-4.680000
2593.079834,24.179998
4337.759766,-1.560000
3900.959961,-4.680000
3462.479980,12.480000
6201.719727,11.700000
3676.679932,21.840000
5105.520020,-9.360000
4623.359863,-26.519999
5309.639648,-1.560000
6205.079590,21.059999
3195.359863,-19.500000
3883.319824,-9.360000
4898.879883,-32.759998
6041.279785,8.580000
7499.519531,-24.179998
8581.439453,-9.360000
10567.199219,49.919998
11445.000000,40.559998
13959.959961,17.939999
4840.080078,16.379999
4254.600098,3.900000
6034.559570,-9.360000
5970.719727,5.460000
19739.160156,23.400000
5128.199707,7.020000
6641.039551,5.460000
9296.279297,-1.560000
9356.759766,-39.779999
20837.039062,-47.579998
4872.000000,1.560000
10246.319336,0.000000
9584.399414,7.020000
7006.439941,20.279999
4502.399902,13.259999
11768.399414,16.379999
5637.239746,-2.340000
3164.279785,8.580000
13656.719727,6.240000
4933.319824,20.279999
4096.679688,23.400000
6956.879883,-11.700000
14461.439453,-10.920000
10859.519531,-42.899998
462.000000,-17.939999
4683.000000,3.900000
11279.519531,-35.879997
5683.439941,7.020000
12107.759766,9.360000
8924.160156,-30.419998
4695.599609,-9.360000
10350.479492,-61.619999
5975.759766,-31.199999
7449.959961,10.139999
2025.239990,-38.219997
7894.319824,-7.800000
3289.439941,2.340000
4120.199707,-10.139999
3759.000000,10.920000
9966.599609,-3.120000
7806.119629,-12.480000
3497.760010,9.360000
10389.959961,-55.379997
5493.599609,-14.820000
4278.959961,-3.120000
10263.120117,-30.419998
3574.199951,11.700000
7683.479980,-3.120000
3805.199951,-14.820000
5785.079590,-17.160000
8809.919922,-24.179998
8103.479980,-13.259999
5884.199707,-7.800000
12298.439453,-34.320000
9212.279297,34.320000
6741.839844,8.580000
5024.879883,-7.020000
10708.319336,2.340000
13478.639648,15.599999
5885.879883,-26.519999
6928.319824,19.500000
5325.599609,-29.639999
14944.439453,-50.699997
2883.719971,-14.820000
1306.199951,2.340000
7190.399902,26.519999
3848.879883,-8.580000
5757.359863,-7.800000
11066.159180,-95.159996
4246.199707,-35.879997
4260.479980,6.240000
10463.040039,-11.700000
5011.439941,0.000000
9620.519531,-10.920000
6254.639648,-1.560000
3465.000000,-1.560000
5372.639648,-5.460000
8708.279297,18.719999
23097.478516,45.239998
7733.879883,-10.139999
18729.478516,2.340000
10178.279297,-35.879997
12828.479492,-67.079994
7583.519531,-16.379999
7869.119629,-10.139999
4866.959961,11.700000
10197.599609,28.079998
3923.639893,5.460000
20998.320312,-39.779999
8008.559570,3.900000
3681.719971,-6.240000
4962.719727,13.259999
7927.919922,-26.519999
5255.040039,-7.800000
8337.839844,-23.400000
4097.520020,-22.619999
5051.759766,-12.480000
4635.119629,-14.039999
5034.119629,-6.240000
13080.479492,16.379999
7168.559570,-0.780000
6017.759766,-56.939999
12275.759766,-46.799999
9749.040039,-55.379997
4341.119629,-25.740000
9193.799805,-45.239998
10230.359375,-55.379997
4542.719727,8.580000
14749.559570,-17.160000
12680.639648,-28.859999
7632.239746,2.340000
4798.080078,-15.599999
4682.159668,-5.460000
9858.239258,7.020000
12116.159180,-31.980000
11261.040039,16.379999
6457.919922,-14.039999
9015.719727,-24.959999
3249.119873,-11.700000
5041.679688,-19.500000
6805.679688,-0.780000
13446.719727,-73.320000
9735.599609,7.800000
4221.839844,-49.919998
6154.679688,-11.700000
16391.759766,-39.779999
7512.959961,-21.059999
2736.719971,24.959999
3463.319824,4.680000
7391.159668,3.120000
5176.080078,4.680000
10007.759766,-28.079998
9708.719727,-36.660000
3459.959961,7.800000
4537.679688,14.039999
4809.839844,-13.259999
10540.319336,-3.900000
3444.000000,7.020000
4656.959961,3.900000
15665.999023,-11.700000
6849.359863,23.400000
9180.359375,-3.900000
29715.000000,-7.800000
4530.959961,15.599999
9050.160156,21.059999
1253.279907,12.480000
2586.359863,-58.499996
11813.759766,2.340000
6656.159668,-21.840000
5349.959961,5.460000
4348.679688,-7.020000
3864.000000,-0.780000
5425.560059,7.800000
3496.079834,-13.259999
11024.159180,-18.719999
6437.759766,-6.240000
10914.120117,-17.160000
4851.000000,-38.219997
8276.519531,-26.519999
11726.399414,0.000000
9717.959961,-3.900000
9222.359375,-35.879997
8691.479492,-19.500000
4280.639648,6.240000
6234.479980,19.500000
10479.839844,39.000000
6333.599609,-10.139999
4589.759766,-10.920000
9263.519531,-60.839996
14243.040039,-53.039997
12314.399414,-4.680000
5964.000000,-4.680000
4635.119629,2.340000
5675.040039,10.139999
1734.599976,-8.580000
68.879997,-16.379999
3168.479980,25.740000
5468.399902,-25.740000
2865.239990,12.480000
3060.959961,10.920000
4832.520020,-12.480000
3037.439941,1.560000
2785.439941,-35.099998
5435.639648,-31.199999
2702.280029,7.800000
1366.679932,-7.800000
4005.119873,-10.920000
3369.239990,-21.059999
9961.559570,-1.560000
9710.399414,-3.900000
2946.719971,0.780000
2187.359863,29.639999
6878.759766,11.700000
6114.359863,12.480000
5015.639648,14.820000
5652.359863,15.599999
8547.839844,2.340000
8610.000000,19.500000
8370.599609,21.840000
916.439941,54.599998
4841.759766,-17.160000
12676.439453,-23.400000
9513.839844,-21.840000
11843.159180,-8.580000
3532.199951,49.139999
8667.120117,16.379999
6284.040039,-12.480000
11444.159180,11.700000
6721.679688,13.259999
11640.719727,4.680000
4386.479980,-6.240000
9226.559570,17.939999
10249.679688,-51.480000
14029.679688,-13.259999
278.039978,-20.279999
4142.879883,-36.660000
7629.719727,2.340000
6851.039551,-14.039999
8872.919922,21.840000
7600.319824,-27.299999
6665.399902,10.139999
9061.919922,4.680000
4024.439941,-0.780000
5043.359863,-5.460000
4906.439941,-14.820000
4677.119629,9.360000
9183.719727,-77.219994
2721.599854,-28.079998
9282.000000,-20.279999
11982.599609,-67.079994
4210.080078,10.920000
9079.559570,-17.160000
