"TPE","PI"
98.279999,-55.379997
125.999992,-31.980000
115.079994,-46.799999
129.360001,-6.240000
143.639999,-7.020000
123.479996,187.979996
169.679993,0.780000
113.399994,-3.120000
94.079994,-8.580000
171.360001,-18.719999
151.199997,-89.699997
119.279999,10.920000
93.239998,-71.759995
131.879990,-21.059999
178.919998,-25.740000
158.759995,3.900000
138.599991,5.460000
157.080002,41.340000
166.319992,0.780000
133.559998,18.719999
131.039993,-10.139999
110.039993,-17.160000
108.359993,-14.820000
144.479996,-13.259999
162.119995,-46.019997
148.679993,9.360000
141.119995,-32.759998
188.159988,-72.540001
111.719994,-39.000000
139.440002,-19.500000
183.959991,-2.340000
62.999996,-0.780000
102.479996,4.680000
52.919998,-3.120000
109.199997,-10.139999
215.039993,-33.539997
152.879990,17.939999
150.360001,14.820000
130.199997,-35.099998
129.360001,-66.299995
153.720001,-31.199999
146.159988,-42.119999
191.519989,40.559998
151.199997,-5.460000
161.279999,0.000000
152.039993,-81.899994
96.599998,-60.839996
118.439995,-42.899998
147.000000,-23.400000
104.159996,-52.259998
100.799995,-3.900000
136.919998,4.680000
162.119995,-24.959999
118.439995,-7.020000
131.879990,-53.039997
149.519989,2.340000
136.919998,-15.599999
123.479996,7.800000
141.959991,69.419998
137.759995,-3.120000
163.799988,-33.539997
125.159996,-3.120000
132.720001,-33.539997
156.239990,21.840000
151.199997,43.680000
168.839996,-50.699997
119.279999,47.579998
106.680000,16.379999
114.239998,39.000000
69.720001,-6.240000
139.440002,-25.740000
157.919998,26.519999
99.119995,3.900000
86.519997,10.139999
157.919998,29.639999
115.079994,-7.020000
133.559998,31.199999
134.399994,3.900000
129.360001,-46.799999
94.079994,-44.459999
127.679993,-61.619999
689.639954,10.920000
91.559998,-14.039999
127.679993,-33.539997
164.639999,-14.039999
126.839996,6.240000
94.919998,33.539997
129.360001,-49.919998
156.239990,-56.159996
192.360001,-66.299995
154.559998,-13.259999
129.360001,39.779999
130.199997,-31.980000
190.679993,-44.459999
106.680000,-17.939999
131.879990,-19.500000
121.799995,-58.499996
143.639999,-51.480000
113.399994,-64.739998
94.079994,-46.799999
125.159996,-33.539997
142.800003,-43.680000
136.080002,-44.459999
154.559998,-79.559998
182.279999,3.120000
158.759995,6.240000
181.439987,-55.379997
141.119995,-28.859999
144.479996,24.179998
165.479996,15.599999
114.239998,-31.199999
155.399994,-7.020000
143.639999,41.340000
115.079994,-11.700000
152.039993,-34.320000
110.039993,-63.179996
125.159996,-2.340000
167.159988,-36.660000
111.719994,-24.179998
100.799995,-8.580000
81.479996,12.480000
142.800003,-20.279999
134.399994,-39.779999
163.799988,16.379999
127.679993,0.780000
178.919998,-21.059999
103.320000,31.980000
99.119995,-3.120000
126.839996,28.079998
147.000000,-6.240000
93.239998,-3.120000
153.720001,15.599999
139.440002,-14.039999
63.839996,-10.139999
131.039993,7.800000
136.080002,-16.379999
733.320007,-0.780000
141.959991,-3.120000
133.559998,-18.719999
87.360001,3.900000
126.839996,-29.639999
87.360001,-53.820000
133.559998,-35.099998
120.959999,14.820000
96.599998,9.360000
146.159988,8.580000
111.719994,-39.779999
131.039993,-2.340000
154.559998,24.959999
156.239990,0.000000
83.159996,-3.120000
124.320000,12.480000
154.559998,-3.120000
131.879990,-38.219997
114.239998,-9.360000
143.639999,10.920000
142.800003,-52.259998
150.360001,35.099998
159.599991,-6.240000
150.360001,-78.000000
99.959999,-24.959999
118.439995,-63.179996
131.879990,22.619999
162.119995,-3.120000
162.119995,7.020000
153.720001,-34.320000
105.000000,-27.299999
121.799995,-60.059998
115.079994,-95.939995
64.680000,-9.360000
81.479996,-71.759995
188.159988,-8.580000
161.279999,-14.820000
71.400002,11.700000
124.320000,-2.340000
129.360001,11.700000
127.679993,-49.139999
164.639999,7.020000
131.039993,-89.699997
110.039993,28.079998
155.399994,-30.419998
156.239990,-32.759998
83.159996,-39.000000
125.999992,-29.639999
58.799999,-21.059999
50.399998,-18.719999
1691.759888,-10.139999
134.399994,-7.020000
360.359985,1.560000
125.999992,-9.360000
119.279999,0.780000
189.839996,-28.859999
176.399994,17.939999
124.320000,-24.959999
105.000000,-61.619999
149.519989,-15.599999
165.479996,12.480000
152.039993,-21.840000
104.159996,-67.079994
102.479996,22.619999
531.719971,14.820000
89.879997,-7.800000
173.879990,42.119999
514.919983,-5.460000
204.119995,-47.579998
56.279999,-30.419998
125.159996,-24.179998
99.959999,-46.799999
123.479996,-39.000000
102.479996,28.079998
96.599998,-46.799999
126.839996,49.139999
106.680000,-23.400000
178.919998,-14.820000
147.000000,-16.379999
153.720001,-24.959999
113.399994,-47.579998
147.839996,-51.480000
113.399994,-17.939999
136.080002,-35.879997
163.799988,53.039997
156.239990,28.859999
126.839996,15.599999
127.679993,82.680000
138.599991,2.340000
95.759995,-29.639999
189.000000,-14.820000
106.680000,-70.979996
178.919998,19.500000
103.320000,-26.519999
119.279999,-14.820000
88.199997,-10.139999
152.039993,-69.419998
119.279999,-24.959999
122.639999,17.160000
153.720001,9.360000
142.800003,-12.480000
93.239998,-35.879997
134.399994,24.179998
147.839996,21.840000
378.000000,17.939999
115.079994,-18.719999
56.279999,30.419998
164.639999,10.139999
92.399994,0.780000
185.639999,-11.700000
132.720001,-26.519999
144.479996,14.820000
158.759995,6.240000
133.559998,-0.780000
150.360001,-40.559998
194.039993,-40.559998
201.599991,-92.039993
68.879997,-48.359997
207.479996,-39.779999
125.999992,-39.000000
78.959999,-58.499996
178.080002,-21.840000
114.239998,-28.859999
84.000000,-4.680000
115.079994,-42.899998
127.679993,-39.000000
156.239990,3.900000
103.320000,-58.499996
167.159988,28.079998
176.399994,-7.020000
343.559998,-58.499996
164.639999,-42.899998
139.440002,-17.939999
150.360001,-35.099998
157.080002,14.039999
79.799995,-62.399998
159.599991,-69.419998
105.000000,-64.739998
149.519989,-17.160000
135.239990,7.800000
1198.679932,31.199999
131.879990,-18.719999
161.279999,18.719999
133.559998,-49.139999
113.399994,17.939999
127.679993,-2.340000
111.719994,-12.480000
135.239990,24.959999
133.559998,-30.419998
150.360001,-78.779999
115.079994,35.099998
173.039993,-51.480000
147.839996,24.179998
136.919998,8.580000
141.119995,-39.779999
98.279999,20.279999
138.599991,-56.159996
1556.519897,37.439999
140.279999,14.039999
124.320000,35.879997
104.159996,-7.800000
127.679993,-53.820000
152.039993,14.820000
142.800003,48.359997
147.839996,30.419998
118.439995,-26.519999
62.160000,-28.079998
115.079994,-35.879997
162.959991,-13.259999
108.359993,-65.519997
96.599998,-74.879997
117.599998,-12.480000
85.680000,-34.320000
136.080002,34.320000
124.320000,-11.700000
100.799995,-4.680000
130.199997,-28.859999
112.559998,-19.500000
3069.359863,24.959999
100.799995,-28.079998
122.639999,-35.099998
99.959999,-95.159996
138.599991,27.299999
96.599998,-0.780000
132.720001,-17.160000
125.159996,15.599999
85.680000,-47.579998
143.639999,-10.920000
61.320000,-15.599999
119.279999,-31.199999
157.080002,-20.279999
146.159988,-29.639999
75.599998,-4.680000
78.119995,-30.419998
119.279999,-61.619999
154.559998,-42.119999
72.239998,-60.059998
130.199997,38.219997
124.320000,-59.279999
120.959999,-23.400000
142.800003,-24.179998
291.479980,-21.059999
129.360001,7.020000
148.679993,-46.019997
91.559998,-18.719999
128.519989,5.460000
145.319992,-6.240000
124.320000,7.800000
143.639999,-20.279999
196.559998,-28.079998
131.039993,4.680000
152.879990,35.879997
120.959999,-14.820000
205.799988,31.980000
73.919998,42.119999
169.679993,1.560000
117.599998,-39.000000
120.119995,21.059999
104.159996,7.020000
140.279999,-34.320000
111.719994,4.680000
173.879990,-7.020000
99.959999,-22.619999
183.959991,-17.939999
106.680000,-14.820000
147.000000,-5.460000
162.959991,-17.160000
389.759979,10.139999
136.919998,43.680000
157.919998,14.039999
1174.319946,-21.840000
424.199982,2.340000
221.759995,-47.579998
115.919998,6.240000
127.679993,29.639999
136.080002,17.939999
102.479996,-32.759998
135.239990,27.299999
152.879990,-42.119999
139.440002,-54.599998
136.919998,34.320000
142.800003,-9.360000
78.959999,-4.680000
165.479996,-60.839996
141.959991,19.500000
161.279999,-53.820000
148.679993,-17.160000
138.599991,12.480000
90.719994,2.340000
73.079994,7.800000
163.799988,-60.839996
132.720001,15.599999
162.119995,-49.139999
186.479996,-44.459999
124.320000,7.020000
116.759995,6.240000
112.559998,-67.079994
159.599991,7.800000
162.119995,-30.419998
182.279999,-10.139999
132.720001,-5.460000
63.839996,-28.859999
213.360001,7.800000
119.279999,-4.680000
150.360001,-19.500000
162.959991,-43.680000
125.999992,-15.599999
127.679993,-23.400000
126.839996,24.959999
155.399994,-0.780000
98.279999,-38.219997
114.239998,21.840000
147.000000,-64.739998
199.919998,-24.179998
111.719994,-29.639999
111.719994,-15.599999
77.279999,-56.939999
136.080002,-19.500000
151.199997,-52.259998
117.599998,0.000000
95.759995,1.560000
119.279999,-29.639999
126.839996,-32.759998
161.279999,-24.179998
144.479996,23.400000
131.879990,-33.539997
139.440002,-63.959999
163.799988,14.820000
122.639999,-30.419998
148.679993,-17.160000
122.639999,-4.680000
102.479996,6.240000
115.079994,-46.019997
116.759995,-14.039999
152.879990,-18.719999
53.759998,-3.120000
84.000000,-99.839996
80.639999,-25.740000
130.199997,-17.160000
129.360001,-31.199999
85.680000,-14.039999
105.000000,-40.559998
116.759995,-27.299999
115.919998,-45.239998
162.959991,-42.119999
70.559998,21.059999
179.759995,-31.980000
110.039993,26.519999
113.399994,-23.400000
1872.359985,-7.800000
116.759995,-34.320000
125.159996,13.259999
57.119999,-10.920000
125.159996,0.000000
142.800003,26.519999
119.279999,-47.579998
221.759995,32.759998
398.159973,-18.719999
878.639954,11.700000
202.439987,-26.519999
144.479996,20.279999
114.239998,6.240000
137.759995,-10.920000
133.559998,-46.799999
131.039993,15.599999
118.439995,-26.519999
86.519997,-63.959999
162.119995,-39.000000
141.119995,0.780000
137.759995,-0.780000
516.599976,-27.299999
136.919998,-66.299995
129.360001,19.500000
106.680000,-21.840000
150.360001,-7.020000
129.360001,-26.519999
139.440002,-63.179996
168.839996,-17.939999
138.599991,-6.240000
189.839996,-38.219997
77.279999,14.820000
124.320000,-34.320000
127.679993,-29.639999
88.199997,3.900000
99.959999,24.179998
145.319992,39.000000
192.360001,39.779999
144.479996,35.879997
103.320000,28.859999
99.119995,-43.680000
162.119995,9.360000
323.399994,4.680000
110.879997,-23.400000
247.799988,-5.460000
136.919998,-41.340000
214.199997,-81.899994
85.680000,-11.700000
165.479996,-34.320000
164.639999,17.160000
100.799995,-14.039999
183.959991,-25.740000
99.119995,-39.000000
66.360001,-28.079998
169.679993,-63.179996
133.559998,-33.539997
189.000000,-21.840000
137.759995,-18.719999
128.519989,-6.240000
200.759995,10.920000
1121.400024,25.740000
84.000000,-17.939999
136.080002,-17.160000
59.639999,-1.560000
204.119995,7.020000
128.519989,6.240000
109.199997,17.160000
83.159996,-15.599999
133.559998,1.560000
82.320000,-37.439999
115.079994,-40.559998
162.959991,6.240000
120.959999,-44.459999
122.639999,-16.379999
225.119995,-24.179998
97.439995,-26.519999
132.720001,-8.580000
130.199997,-17.160000
147.000000,13.259999
179.759995,-23.400000
76.439995,18.719999
154.559998,-62.399998
147.839996,-9.360000
199.079987,7.020000
149.519989,-17.160000
133.559998,-17.160000
156.239990,-17.939999
126.839996,-24.179998
125.159996,-47.579998
140.279999,-30.419998
111.719994,1.560000
141.119995,-10.920000
142.800003,10.139999
133.559998,46.019997
105.839996,1.560000
176.399994,-75.659996
127.679993,-2.340000
119.279999,-17.939999
139.440002,24.959999
111.719994,-14.820000
166.319992,3.120000
163.799988,-15.599999
127.679993,-3.900000
84.000000,-24.179998
92.399994,-23.400000
88.199997,18.719999
167.159988,64.739998
130.199997,-36.660000
199.079987,-48.359997
131.879990,-28.859999
144.479996,-16.379999
157.919998,-36.660000
57.119999,-56.159996
1127.279907,-6.240000
127.679993,-4.680000
157.080002,-13.259999
92.399994,-13.259999
134.399994,11.700000
120.119995,-25.740000
131.039993,-14.820000
140.279999,-24.179998
152.039993,-14.820000
116.759995,4.680000
105.000000,-25.740000
121.799995,-26.519999
142.800003,-2.340000
113.399994,19.500000
120.119995,-35.099998
83.159996,-20.279999
136.919998,-26.519999
141.119995,-39.000000
150.360001,-7.800000
115.919998,-25.740000
89.040001,4.680000
151.199997,-63.959999
200.759995,-47.579998
141.959991,17.160000
182.279999,-63.179996
111.719994,-13.259999
91.559998,-80.339996
152.039993,-36.660000
108.359993,-48.359997
124.320000,17.939999
89.879997,-63.179996
167.159988,-32.759998
147.839996,-37.439999
175.559998,-37.439999
51.239998,-20.279999
136.919998,33.539997
162.119995,-23.400000
150.360001,-28.079998
81.479996,-38.219997
135.239990,-48.359997
66.360001,49.919998
126.839996,-63.179996
122.639999,-24.179998
115.079994,17.160000
149.519989,-34.320000
125.999992,4.680000
138.599991,-42.119999
124.320000,-14.039999
146.159988,-66.299995
69.720001,-49.139999
207.479996,0.000000
131.039993,-7.020000
131.039993,3.900000
103.320000,-38.219997
139.440002,-1.560000
102.479996,-16.379999
273.000000,-43.680000
157.080002,-23.400000
185.639999,77.219994
165.479996,-30.419998
132.720001,45.239998
141.959991,0.780000
125.159996,-6.240000
460.319977,14.039999
96.599998,31.199999
169.679993,26.519999
299.039978,-18.719999
156.239990,-17.160000
99.959999,-8.580000
145.319992,-28.079998
146.159988,3.900000
130.199997,-34.320000
181.439987,-27.299999
82.320000,-45.239998
95.759995,-24.959999
132.720001,-33.539997
133.559998,-6.240000
79.799995,-9.360000
52.079998,-8.580000
123.479996,-12.480000
124.320000,9.360000
98.279999,-49.139999
101.639999,36.660000
110.039993,-10.139999
136.080002,-56.939999
157.080002,21.059999
83.159996,-15.599999
146.159988,-28.079998
141.959991,33.539997
110.879997,10.139999
189.839996,4.680000
94.079994,-42.119999
156.239990,-31.980000
176.399994,-30.419998
112.559998,-7.800000
155.399994,-12.480000
152.879990,-4.680000
370.440002,56.159996
158.759995,-35.879997
73.919998,5.460000
160.440002,5.460000
1071.000000,10.139999
141.959991,21.840000
59.639999,-42.119999
130.199997,-56.159996
152.879990,-14.820000
166.319992,-6.240000
121.799995,-27.299999
86.519997,-66.299995
112.559998,5.460000
86.519997,-5.460000
116.759995,-12.480000
111.719994,-41.340000
135.239990,-2.340000
120.959999,27.299999
152.879990,-46.019997
68.040001,-7.800000
71.400002,-53.820000
144.479996,-78.779999
85.680000,-26.519999
76.439995,21.840000
118.439995,27.299999
158.759995,28.079998
127.679993,-19.500000
159.599991,-44.459999
55.439999,19.500000
144.479996,-24.959999
291.479980,17.160000
157.080002,-31.199999
113.399994,-59.279999
204.959991,-30.419998
104.159996,16.379999
143.639999,37.439999
142.800003,-29.639999
62.999996,-43.680000
77.279999,7.800000
127.679993,19.500000
156.239990,-24.179998
74.759995,26.519999
144.479996,-53.039997
127.679993,-32.759998
145.319992,-3.120000
109.199997,-35.099998
94.079994,-18.719999
156.239990,-49.919998
117.599998,6.240000
163.799988,-39.779999
115.079994,70.979996
338.519989,-7.020000
142.800003,-18.719999
131.039993,-5.460000
127.679993,-21.059999
133.559998,-14.039999
182.279999,8.580000
189.000000,50.699997
381.359985,2.340000
177.239990,56.159996
73.079994,20.279999
1417.919922,-3.900000
98.279999,10.920000
1961.399902,-21.840000
112.559998,-44.459999
438.479980,-14.820000
83.159996,1.560000
91.559998,0.780000
167.159988,-41.340000
157.080002,-69.419998
145.319992,16.379999
166.319992,41.340000
178.919998,14.820000
140.279999,3.120000
123.479996,19.500000
129.360001,-85.799995
170.519989,-16.379999
115.079994,11.700000
176.399994,-7.800000
78.119995,11.700000
152.879990,-5.460000
150.360001,24.959999
143.639999,-46.799999
84.839996,22.619999
132.720001,-25.740000
163.799988,-26.519999
115.079994,49.139999
160.440002,-19.500000
117.599998,17.160000
138.599991,-31.980000
142.800003,45.239998
136.080002,1.560000
120.959999,-18.719999
222.599991,4.680000
130.199997,-23.400000
178.919998,2.340000
120.119995,7.020000
93.239998,-11.700000
141.119995,-15.599999
157.919998,-20.279999
336.000000,7.800000
108.359993,22.619999
139.440002,24.179998
149.519989,-8.580000
122.639999,6.240000
152.039993,-56.939999
130.199997,-19.500000
79.799995,-11.700000
189.000000,-13.259999
140.279999,-13.259999
82.320000,-49.919998
129.360001,-38.219997
62.160000,19.500000
116.759995,-6.240000
147.000000,14.820000
134.399994,-40.559998
131.879990,0.000000
137.759995,18.719999
143.639999,-59.279999
133.559998,23.400000
142.800003,6.240000
168.000000,-18.719999
82.320000,-3.900000
182.279999,-52.259998
146.159988,-31.980000
160.440002,-15.599999
144.479996,-7.020000
121.799995,-14.820000
94.919998,3.900000
96.599998,17.160000
108.359993,-20.279999
127.679993,-29.639999
99.959999,-2.340000
149.519989,-25.740000
136.080002,0.780000
120.119995,0.780000
181.439987,48.359997
161.279999,-62.399998
179.759995,-39.779999
198.239990,-64.739998
134.399994,-23.400000
93.239998,7.020000
103.320000,-21.059999
60.480000,-14.820000
140.279999,-25.740000
140.279999,22.619999
194.879990,7.800000
147.839996,3.900000
175.559998,0.780000
56.279999,-34.320000
129.360001,6.240000
113.399994,11.700000
137.759995,-5.460000
110.039993,-9.360000
139.440002,6.240000
102.479996,-39.779999
140.279999,26.519999
167.159988,30.419998
166.319992,0.000000
129.360001,19.500000
225.959991,-33.539997
137.759995,3.120000
147.839996,26.519999
93.239998,-46.799999
127.679993,-14.820000
131.879990,14.039999
1231.439941,-24.179998
120.959999,31.199999
159.599991,-24.179998
220.079987,-13.259999
131.039993,-7.800000
112.559998,7.800000
178.080002,-28.859999
136.919998,-2.340000
117.599998,-50.699997
131.039993,-41.340000
94.079994,-47.579998
125.159996,-11.700000
206.639999,-60.839996
111.719994,-3.900000
96.599998,-42.119999
127.679993,-16.379999
136.919998,-10.920000
117.599998,17.160000
140.279999,-15.599999
173.039993,15.599999
111.719994,27.299999
136.080002,-9.360000
135.239990,46.019997
315.000000,-22.619999
108.359993,-8.580000
120.119995,-17.160000
160.440002,49.919998
148.679993,6.240000
125.999992,3.120000
172.199997,3.900000
146.159988,31.199999
125.999992,-16.379999
175.559998,-39.779999
145.319992,13.259999
125.999992,15.599999
152.879990,-36.660000
51.239998,-26.519999
150.360001,-21.059999
148.679993,-24.179998
68.040001,-8.580000
206.639999,-56.939999
98.279999,3.120000
172.199997,-28.079998
124.320000,-68.639999
133.559998,-29.639999
218.399994,19.500000
140.279999,-36.660000
129.360001,0.780000
88.199997,-40.559998
120.959999,-88.139999
112.559998,22.619999
121.799995,-27.299999
105.839996,-16.379999
140.279999,2.340000
106.680000,19.500000
136.919998,-70.199997
180.599991,-21.840000
131.039993,24.179998
110.039993,-40.559998
96.599998,-23.400000
154.559998,-22.619999
64.680000,-15.599999
90.719994,-19.500000
158.759995,-19.500000
135.239990,-4.680000
122.639999,41.340000
128.519989,-3.120000
178.919998,-46.019997
150.360001,-35.099998
143.639999,44.459999
162.959991,-37.439999
125.999992,-14.820000
174.720001,-25.740000
60.480000,7.800000
125.999992,-31.980000
144.479996,-24.179998
98.279999,4.680000
130.199997,-12.480000
135.239990,6.240000
135.239990,-37.439999
183.119995,-17.160000
96.599998,-24.959999
125.999992,-9.360000
109.199997,39.779999
141.119995,-0.780000
136.919998,13.259999
142.800003,-26.519999
128.519989,-17.160000
125.159996,67.079994
142.800003,4.680000
187.319992,-61.619999
131.879990,-28.079998
133.559998,21.059999
141.959991,-16.379999
193.199997,-32.759998
139.440002,-31.980000
164.639999,28.079998
87.360001,-23.400000
136.919998,-10.920000
141.119995,-50.699997
109.199997,-31.199999
150.360001,12.480000
141.119995,56.159996
183.959991,-25.740000
114.239998,51.480000
161.279999,-1.560000
154.559998,-40.559998
110.879997,-53.820000
138.599991,-7.800000
191.519989,39.000000
82.320000,-44.459999
190.679993,-34.320000
128.519989,-10.139999
120.959999,-3.900000
133.559998,3.120000
147.000000,-54.599998
76.439995,-2.340000
97.439995,-24.959999
140.279999,-23.400000
175.559998,-57.719997
110.039993,-92.820000
308.279999,-17.160000
125.999992,-24.179998
129.360001,-5.460000
114.239998,-39.000000
120.119995,-39.779999
62.160000,-7.800000
165.479996,2.340000
137.759995,-59.279999
192.360001,28.079998
151.199997,72.540001
143.639999,-51.480000
160.440002,-17.160000
70.559998,-28.859999
122.639999,131.039993
116.759995,2.340000
101.639999,3.120000
132.720001,-14.820000
146.159988,1.560000
146.159988,-7.800000
115.079994,-1.560000
144.479996,-6.240000
156.239990,15.599999
143.639999,-24.179998
138.599991,-63.959999
141.959991,10.920000
148.679993,-0.780000
143.639999,-21.840000
173.879990,-18.719999
147.000000,35.879997
169.679993,-14.820000
113.399994,-38.219997
148.679993,0.780000
183.959991,-38.219997
161.279999,-53.039997
1488.479980,8.580000
178.919998,3.900000
131.039993,21.059999
97.439995,12.480000
171.360001,14.820000
159.599991,-63.179996
