"TPE","PI"
220.079987,2.340000
101.639999,-25.740000
82.320000,27.299999
162.959991,5.460000
152.039993,-20.279999
149.519989,-15.599999
135.239990,-13.259999
434.279999,53.039997
142.800003,-18.719999
135.239990,10.920000
133.559998,-2.340000
141.959991,-25.740000
149.519989,-24.959999
129.360001,-77.219994
99.119995,-70.979996
161.279999,-12.480000
99.119995,-70.979996
132.720001,-26.519999
110.039993,8.580000
157.919998,29.639999
101.639999,-7.020000
161.279999,-73.320000
143.639999,-9.360000
162.119995,-20.279999
143.639999,24.959999
423.359985,-28.079998
171.360001,-46.019997
155.399994,10.139999
138.599991,4.680000
67.199997,21.840000
68.879997,-1.560000
149.519989,8.580000
160.440002,-2.340000
132.720001,-41.340000
87.360001,35.879997
97.439995,1.560000
131.879990,-17.160000
145.319992,1.560000
141.959991,1.560000
162.959991,7.800000
147.000000,-35.099998
96.599998,42.119999
220.079987,-3.900000
165.479996,-29.639999
108.359993,-26.519999
83.159996,26.519999
152.039993,28.079998
108.359993,-97.500000
124.320000,-88.139999
129.360001,-7.800000
866.879944,-7.800000
183.959991,-46.019997
98.279999,-35.879997
157.919998,-31.199999
717.359985,-3.900000
139.440002,-44.459999
156.239990,-0.780000
723.239990,3.900000
147.839996,3.900000
132.720001,-14.820000
78.959999,7.020000
99.119995,-45.239998
129.360001,-32.759998
68.040001,11.700000
145.319992,-0.780000
141.119995,-21.840000
106.680000,-8.580000
115.079994,-39.779999
65.519997,9.360000
120.119995,-35.879997
144.479996,18.719999
165.479996,-28.859999
162.959991,-45.239998
158.759995,-7.800000
100.799995,-6.240000
127.679993,-20.279999
161.279999,0.000000
102.479996,-3.120000
149.519989,24.179998
116.759995,-53.820000
61.320000,-4.680000
63.839996,-17.160000
180.599991,2.340000
440.159973,-17.160000
129.360001,-47.579998
210.839996,-26.519999
147.839996,-79.559998
150.360001,7.020000
120.119995,16.379999
136.080002,-17.160000
95.759995,27.299999
107.519997,-11.700000
97.439995,7.800000
150.360001,6.240000
145.319992,-55.379997
105.839996,-30.419998
163.799988,-31.980000
151.199997,-26.519999
173.879990,-14.039999
110.039993,17.939999
199.919998,5.460000
147.000000,-9.360000
424.199982,1.560000
124.320000,-23.400000
175.559998,31.199999
138.599991,-31.199999
116.759995,14.039999
104.159996,-94.379997
88.199997,-12.480000
101.639999,-11.700000
162.119995,1.560000
150.360001,-13.259999
150.360001,-28.079998
103.320000,-3.120000
110.879997,-33.539997
26.879999,-22.619999
120.119995,-14.820000
134.399994,-7.020000
136.919998,-37.439999
126.839996,-3.120000
3386.039795,9.360000
59.639999,-11.700000
141.959991,-15.599999
110.879997,-14.820000
105.000000,2.340000
214.199997,-53.039997
170.519989,-23.400000
142.800003,-17.160000
105.839996,-21.840000
120.959999,-21.059999
165.479996,13.259999
263.759979,13.259999
151.199997,-19.500000
104.159996,-56.939999
112.559998,-9.360000
96.599998,20.279999
115.079994,-29.639999
58.799999,17.939999
157.080002,-93.599998
144.479996,-61.619999
88.199997,-22.619999
92.399994,-35.099998
164.639999,-15.599999
126.839996,41.340000
782.880005,-20.279999
99.959999,-39.779999
147.000000,-39.779999
142.800003,12.480000
186.479996,5.460000
114.239998,13.259999
92.399994,15.599999
97.439995,0.000000
183.959991,-21.059999
147.839996,-33.539997
143.639999,0.000000
136.080002,-19.500000
113.399994,-70.199997
139.440002,-71.759995
133.559998,-27.299999
67.199997,-3.120000
121.799995,-43.680000
141.119995,22.619999
137.759995,34.320000
124.320000,24.959999
102.479996,-36.660000
147.839996,-14.820000
156.239990,-16.379999
163.799988,8.580000
142.800003,-4.680000
168.000000,-75.659996
125.999992,-88.139999
133.559998,-22.619999
145.319992,18.719999
338.519989,24.959999
105.000000,-27.299999
146.159988,26.519999
108.359993,21.059999
149.519989,0.000000
136.919998,-71.759995
121.799995,-39.000000
203.279999,12.480000
120.959999,-14.820000
123.479996,-14.820000
131.879990,2.340000
61.320000,-10.139999
924.839966,-16.379999
73.919998,-51.480000
129.360001,8.580000
183.959991,-18.719999
136.919998,-31.980000
46.199997,-4.680000
130.199997,-21.059999
178.919998,-47.579998
356.160004,2.340000
235.199997,0.780000
168.839996,9.360000
207.479996,-63.179996
157.919998,0.780000
168.839996,-32.759998
162.119995,-45.239998
111.719994,-23.400000
75.599998,-5.460000
144.479996,-14.820000
172.199997,56.939999
153.720001,7.020000
162.959991,-7.800000
126.839996,-55.379997
188.159988,-1.560000
108.359993,14.039999
129.360001,16.379999
146.159988,-6.240000
127.679993,-62.399998
78.119995,18.719999
126.839996,-11.700000
148.679993,-11.700000
133.559998,48.359997
135.239990,28.859999
315.839996,10.920000
219.239990,-11.700000
177.239990,-78.000000
113.399994,-39.779999
94.919998,-39.779999
582.119995,1.560000
132.720001,15.599999
147.000000,39.000000
136.080002,-31.199999
103.320000,-15.599999
131.879990,10.920000
175.559998,17.160000
120.119995,10.920000
72.239998,0.780000
155.399994,-22.619999
658.559998,53.820000
211.679993,-23.400000
173.039993,-0.780000
173.879990,28.859999
143.639999,0.780000
62.999996,-17.160000
151.199997,4.680000
143.639999,3.120000
129.360001,-11.700000
95.759995,7.800000
133.559998,25.740000
115.919998,-58.499996
135.239990,22.619999
140.279999,17.939999
161.279999,10.920000
94.079994,-51.480000
174.720001,-17.160000
124.320000,-38.219997
113.399994,-49.139999
142.800003,-10.139999
140.279999,-39.779999
199.079987,-41.340000
97.439995,-11.700000
149.519989,-56.939999
131.039993,-49.919998
264.600006,11.700000
123.479996,-9.360000
139.440002,13.259999
149.519989,-18.719999
68.879997,-24.959999
96.599998,-60.839996
84.839996,-21.059999
93.239998,-3.900000
982.799988,-22.619999
89.040001,16.379999
146.159988,-42.119999
113.399994,-67.079994
550.200012,17.939999
102.479996,13.259999
150.360001,29.639999
154.559998,0.780000
89.040001,-22.619999
141.959991,-16.379999
131.879990,-35.099998
110.879997,-36.660000
185.639999,-2.340000
181.439987,-21.840000
147.839996,3.120000
121.799995,-24.179998
141.959991,-24.179998
73.919998,-4.680000
85.680000,-18.719999
132.720001,-44.459999
166.319992,-34.320000
139.440002,15.599999
105.839996,2.340000
158.759995,-41.340000
116.759995,2.340000
98.279999,-26.519999
134.399994,-24.959999
135.239990,-35.099998
178.080002,-68.639999
282.239990,-35.099998
115.919998,0.000000
102.479996,3.900000
125.159996,-5.460000
107.519997,-78.779999
136.080002,-15.599999
136.919998,19.500000
211.679993,41.340000
142.800003,17.939999
138.599991,-27.299999
226.799988,-31.199999
173.879990,-42.119999
143.639999,-7.800000
183.119995,46.799999
66.360001,-6.240000
175.559998,4.680000
144.479996,24.179998
186.479996,-19.500000
118.439995,3.120000
123.479996,2.340000
118.439995,-17.939999
144.479996,-21.840000
136.080002,5.460000
147.000000,-48.359997
125.159996,-14.039999
113.399994,-3.900000
107.519997,-19.500000
147.000000,-28.859999
126.839996,56.939999
134.399994,-15.599999
153.720001,3.120000
127.679993,49.919998
348.599976,28.859999
184.799988,-38.219997
162.959991,-51.480000
142.800003,42.899998
65.519997,17.939999
151.199997,-17.939999
136.080002,-31.199999
152.879990,-24.179998
87.360001,-35.879997
189.000000,-36.660000
99.959999,1.560000
152.879990,21.059999
140.279999,-5.460000
426.720001,-15.599999
123.479996,-42.119999
143.639999,4.680000
123.479996,0.000000
128.519989,-37.439999
131.039993,-27.299999
115.079994,-39.000000
143.639999,-6.240000
139.440002,-109.199997
64.680000,-2.340000
165.479996,24.179998
146.159988,-62.399998
132.720001,21.840000
135.239990,-40.559998
111.719994,-24.179998
171.360001,8.580000
134.399994,-23.400000
91.559998,3.120000
104.159996,7.020000
141.119995,-22.619999
160.440002,37.439999
227.639999,11.700000
105.839996,-42.899998
161.279999,11.700000
90.719994,-24.959999
157.919998,-41.340000
199.919998,-36.660000
143.639999,-2.340000
75.599998,-62.399998
139.440002,-7.020000
74.759995,-28.079998
155.399994,-53.820000
347.759979,-36.660000
171.360001,-3.900000
155.399994,5.460000
112.559998,34.320000
122.639999,-25.740000
187.319992,-34.320000
141.119995,-24.179998
169.679993,-33.539997
173.879990,-30.419998
193.199997,-14.039999
170.519989,-67.860001
93.239998,-54.599998
68.040001,-12.480000
131.039993,-31.199999
78.959999,3.900000
119.279999,-0.780000
128.519989,-31.199999
122.639999,-35.879997
123.479996,51.480000
156.239990,12.480000
124.320000,-53.820000
142.800003,-15.599999
155.399994,9.360000
145.319992,-18.719999
162.959991,22.619999
138.599991,-7.800000
141.959991,-21.840000
314.160004,0.780000
426.720001,-34.320000
139.440002,-29.639999
94.919998,-72.540001
137.759995,21.059999
192.360001,-23.400000
153.720001,21.840000
115.919998,-14.039999
136.919998,39.000000
95.759995,-21.059999
123.479996,-67.860001
137.759995,46.019997
83.159996,-26.519999
99.119995,8.580000
207.479996,-3.900000
64.680000,6.240000
177.239990,-47.579998
159.599991,-10.920000
127.679993,-7.800000
113.399994,18.719999
144.479996,19.500000
141.959991,24.179998
123.479996,17.160000
157.080002,-27.299999
156.239990,-60.059998
124.320000,-53.039997
106.680000,-56.159996
57.959999,-7.800000
189.000000,5.460000
104.159996,18.719999
186.479996,-58.499996
125.159996,5.460000
162.959991,-11.700000
151.199997,-35.879997
67.199997,31.199999
188.159988,-49.139999
127.679993,-4.680000
115.919998,-60.839996
111.719994,-18.719999
159.599991,31.980000
167.159988,21.059999
141.119995,50.699997
120.119995,35.099998
115.079994,4.680000
136.080002,4.680000
161.279999,5.460000
57.959999,-2.340000
131.039993,-10.920000
198.239990,-42.899998
209.159988,0.000000
131.879990,-38.219997
108.359993,-39.000000
137.759995,11.700000
171.360001,-44.459999
126.839996,21.840000
148.679993,-14.820000
110.039993,-3.120000
148.679993,21.840000
98.279999,-31.980000
123.479996,-35.879997
74.759995,28.859999
118.439995,-20.279999
142.800003,-12.480000
152.879990,3.120000
122.639999,-33.539997
73.919998,-50.699997
139.440002,-21.840000
62.999996,4.680000
185.639999,-22.619999
178.080002,-0.780000
146.159988,24.959999
131.039993,36.660000
169.679993,23.400000
146.159988,-8.580000
829.079956,-37.439999
106.680000,-7.020000
99.119995,-14.820000
154.559998,-42.899998
198.239990,25.740000
102.479996,-23.400000
494.759979,78.000000
147.000000,-44.459999
191.519989,18.719999
121.799995,-63.959999
147.839996,-11.700000
198.239990,0.000000
116.759995,46.799999
131.879990,-46.019997
178.080002,-6.240000
171.360001,-22.619999
202.439987,-49.139999
128.519989,71.759995
123.479996,14.820000
444.359985,-61.619999
109.199997,24.959999
99.119995,-27.299999
133.559998,-26.519999
143.639999,-49.139999
105.000000,-53.039997
166.319992,-4.680000
136.080002,-8.580000
190.679993,11.700000
144.479996,2.340000
134.399994,-30.419998
170.519989,-0.780000
101.639999,-46.019997
97.439995,8.580000
168.000000,-25.740000
88.199997,-49.919998
142.800003,-12.480000
155.399994,-10.920000
81.479996,-31.199999
136.919998,13.259999
125.159996,-47.579998
158.759995,-25.740000
94.919998,21.840000
138.599991,10.920000
128.519989,53.039997
181.439987,9.360000
152.039993,-42.899998
123.479996,3.900000
125.999992,18.719999
148.679993,-77.219994
172.199997,-14.820000
147.839996,-36.660000
153.720001,-33.539997
183.119995,-23.400000
154.559998,-20.279999
125.999992,-7.800000
147.839996,51.480000
110.039993,40.559998
96.599998,-5.460000
174.720001,15.599999
85.680000,45.239998
131.039993,-53.039997
173.879990,-46.799999
296.519989,4.680000
85.680000,-62.399998
93.239998,21.059999
137.759995,1.560000
183.119995,-7.020000
879.479980,14.039999
206.639999,-42.119999
176.399994,0.000000
131.879990,-63.959999
165.479996,-6.240000
101.639999,46.799999
111.719994,-79.559998
111.719994,-47.579998
53.759998,-32.759998
106.680000,5.460000
183.959991,-5.460000
48.719997,14.039999
121.799995,-23.400000
167.159988,-15.599999
68.879997,-45.239998
84.000000,-4.680000
96.599998,-34.320000
152.879990,-52.259998
105.000000,16.379999
154.559998,-23.400000
144.479996,-6.240000
136.919998,-46.019997
131.879990,-55.379997
68.879997,-10.139999
134.399994,-26.519999
149.519989,53.820000
142.800003,-35.879997
136.919998,-10.920000
124.320000,11.700000
147.839996,27.299999
156.239990,-39.779999
116.759995,35.879997
134.399994,31.980000
145.319992,-21.840000
77.279999,17.939999
101.639999,-18.719999
157.080002,-12.480000
136.919998,-55.379997
135.239990,-35.879997
184.799988,0.000000
69.720001,-14.039999
159.599991,82.680000
157.080002,-67.860001
448.559998,8.580000
99.959999,-39.779999
130.199997,0.000000
141.959991,11.700000
122.639999,0.000000
120.959999,1.560000
158.759995,10.920000
150.360001,-9.360000
83.159996,-22.619999
168.839996,10.139999
191.519989,25.740000
98.279999,-45.239998
68.040001,23.400000
148.679993,-9.360000
89.040001,-19.500000
162.959991,-53.039997
135.239990,28.079998
136.080002,15.599999
92.399994,-63.959999
130.199997,-48.359997
125.159996,-34.320000
133.559998,6.240000
133.559998,-7.020000
151.199997,-17.160000
103.320000,13.259999
144.479996,9.360000
155.399994,-50.699997
521.639954,-16.379999
101.639999,12.480000
101.639999,-13.259999
133.559998,-0.780000
141.959991,17.160000
62.160000,-16.379999
82.320000,-33.539997
97.439995,-17.160000
190.679993,-37.439999
156.239990,-3.120000
111.719994,-60.059998
220.079987,-0.780000
180.599991,-39.000000
144.479996,-63.959999
154.559998,-29.639999
135.239990,3.900000
154.559998,13.259999
131.039993,-13.259999
157.080002,-43.680000
156.239990,7.800000
107.519997,-42.119999
162.959991,20.279999
78.959999,-17.160000
114.239998,-17.160000
142.800003,8.580000
81.479996,-17.160000
122.639999,17.939999
113.399994,30.419998
58.799999,24.959999
152.879990,-17.939999
115.919998,35.879997
213.360001,-25.740000
103.320000,-39.779999
54.599998,-41.340000
4730.879883,-33.539997
152.039993,37.439999
112.559998,50.699997
153.720001,-8.580000
188.159988,-31.980000
105.000000,-31.199999
145.319992,-7.020000
150.360001,-65.519997
166.319992,-42.899998
102.479996,-30.419998
178.080002,-39.779999
136.080002,-42.119999
166.319992,-14.820000
140.279999,13.259999
168.839996,-17.160000
125.159996,-9.360000
140.279999,-10.920000
48.719997,-55.379997
78.119995,30.419998
94.079994,3.900000
106.680000,-20.279999
166.319992,-3.900000
117.599998,28.079998
140.279999,18.719999
194.039993,-29.639999
135.239990,-61.619999
165.479996,-13.259999
182.279999,3.900000
97.439995,-55.379997
119.279999,-33.539997
164.639999,-10.139999
103.320000,49.139999
121.799995,-37.439999
128.519989,16.379999
129.360001,-47.579998
151.199997,-14.820000
211.679993,-36.660000
131.039993,1.560000
145.319992,-2.340000
181.439987,-47.579998
124.320000,56.939999
153.720001,-16.379999
237.719986,33.539997
142.800003,-42.119999
120.959999,-21.059999
135.239990,14.039999
120.959999,-31.980000
106.680000,-37.439999
168.839996,-22.619999
162.119995,10.920000
127.679993,-33.539997
104.159996,-62.399998
217.559998,14.039999
126.839996,28.079998
153.720001,14.820000
155.399994,-13.259999
135.239990,37.439999
242.759995,31.199999
114.239998,25.740000
153.720001,-10.139999
121.799995,19.500000
125.999992,4.680000
133.559998,-14.820000
131.039993,-62.399998
139.440002,-42.119999
118.439995,14.039999
146.159988,-2.340000
751.799988,18.719999
151.199997,10.920000
123.479996,-71.759995
123.479996,18.719999
121.799995,-16.379999
187.319992,-45.239998
146.159988,11.700000
141.959991,-29.639999
93.239998,-24.959999
139.440002,-23.400000
100.799995,12.480000
122.639999,-7.020000
135.239990,-3.900000
125.999992,-24.179998
169.679993,-35.879997
65.519997,11.700000
339.359985,-4.680000
168.839996,17.160000
122.639999,-4.680000
140.279999,-38.219997
204.959991,5.460000
125.999992,2.340000
116.759995,-29.639999
164.639999,-72.540001
173.039993,-9.360000
131.039993,4.680000
56.279999,-37.439999
118.439995,78.779999
131.879990,3.120000
116.759995,17.160000
178.080002,-34.320000
141.119995,-10.139999
159.599991,-5.460000
170.519989,-21.840000
147.000000,-22.619999
134.399994,-35.879997
176.399994,1.560000
215.879990,10.920000
129.360001,-14.039999
164.639999,-17.160000
347.759979,-25.740000
120.959999,-23.400000
166.319992,-1.560000
135.239990,-60.839996
91.559998,-41.340000
157.919998,-3.120000
131.039993,-20.279999
111.719994,-25.740000
99.959999,-21.059999
127.679993,-46.799999
148.679993,-29.639999
120.959999,-50.699997
146.159988,-23.400000
68.879997,15.599999
197.399994,-10.920000
128.519989,-8.580000
50.399998,1.560000
128.519989,-8.580000
181.439987,5.460000
115.919998,-35.879997
136.919998,-35.879997
103.320000,-2.340000
119.279999,-65.519997
125.159996,-10.139999
110.039993,30.419998
125.999992,7.020000
351.959991,17.939999
163.799988,-32.759998
127.679993,53.820000
141.959991,-11.700000
109.199997,-6.240000
157.919998,16.379999
144.479996,18.719999
98.279999,3.120000
101.639999,-23.400000
176.399994,-7.020000
135.239990,30.419998
173.879990,50.699997
127.679993,-30.419998
170.519989,-15.599999
139.440002,-33.539997
131.879990,13.259999
89.040001,-22.619999
141.959991,17.160000
183.959991,-20.279999
142.800003,-31.980000
130.199997,-25.740000
187.319992,-45.239998
95.759995,-9.360000
173.879990,-36.660000
227.639999,-1.560000
101.639999,43.680000
160.440002,-27.299999
102.479996,-12.480000
135.239990,-28.859999
186.479996,-54.599998
2438.520020,-12.480000
80.639999,-3.900000
116.759995,24.959999
146.159988,-9.360000
199.919998,-84.239998
126.839996,10.920000
137.759995,-31.980000
105.839996,-31.980000
97.439995,-56.159996
152.039993,-44.459999
131.879990,-45.239998
458.639984,9.360000
136.919998,36.660000
127.679993,8.580000
109.199997,-28.859999
137.759995,30.419998
121.799995,14.820000
191.519989,24.959999
81.479996,42.119999
120.119995,-6.240000
157.080002,41.340000
118.439995,-35.099998
137.759995,-28.859999
95.759995,-36.660000
123.479996,-0.780000
101.639999,-55.379997
185.639999,33.539997
39.480000,-42.119999
99.119995,-7.020000
147.000000,-36.660000
124.320000,-21.840000
131.879990,-49.919998
115.919998,-5.460000
137.759995,-39.000000
86.519997,35.099998
127.679993,-64.739998
92.399994,-14.820000
158.759995,-3.900000
137.759995,-42.119999
168.000000,-15.599999
134.399994,-40.559998
64.680000,-52.259998
152.039993,-10.139999
141.959991,-32.759998
135.239990,12.480000
104.159996,4.680000
64.680000,31.980000
169.679993,-42.119999
113.399994,12.480000
121.799995,-28.079998
167.159988,-55.379997
217.559998,-39.779999
178.919998,-35.879997
279.720001,-13.259999
142.800003,12.480000
176.399994,-29.639999
153.720001,-27.299999
144.479996,-43.680000
134.399994,9.360000
110.879997,-56.939999
149.519989,33.539997
77.279999,9.360000
106.680000,1.560000
115.079994,-21.059999
125.999992,-36.660000
173.039993,-21.059999
178.080002,36.660000
292.319977,7.800000
150.360001,-39.000000
84.000000,-31.980000
181.439987,-52.259998
63.839996,21.059999
80.639999,0.000000
157.080002,-39.000000
116.759995,-67.079994
148.679993,-18.719999
157.080002,-35.879997
119.279999,-24.179998
102.479996,35.099998
587.159973,52.259998
157.080002,17.939999
173.879990,-32.759998
124.320000,9.360000
94.919998,-35.879997
131.879990,9.360000
84.839996,10.920000
171.360001,-11.700000
111.719994,-4.680000
170.519989,-8.580000
2571.239990,-13.259999
101.639999,9.360000
127.679993,-62.399998
90.719994,-2.340000
130.199997,-55.379997
90.719994,-6.240000
133.559998,-10.139999
105.839996,11.700000
178.080002,-44.459999
137.759995,9.360000
131.039993,0.780000
101.639999,42.119999
89.040001,-35.879997
141.119995,-1.560000
162.119995,24.959999
115.919998,32.759998
167.159988,-14.820000
144.479996,-11.700000
127.679993,16.379999
116.759995,-9.360000
141.959991,-8.580000
116.759995,-81.119995
142.800003,-51.480000
135.239990,0.780000
131.039993,-30.419998
134.399994,-19.500000
115.079994,46.799999
227.639999,-43.680000
128.519989,-45.239998
176.399994,-16.379999
102.479996,12.480000
168.839996,17.939999
147.839996,-39.000000
105.000000,-36.660000
136.080002,-38.219997
102.479996,-14.820000
154.559998,-38.219997
185.639999,-2.340000
183.119995,-68.639999
153.720001,10.139999
99.119995,-39.779999
113.399994,17.939999
2048.760010,-14.820000
134.399994,-5.460000
168.839996,-0.780000
147.839996,-10.139999
89.879997,-82.680000
61.320000,1.560000
158.759995,-4.680000
147.000000,3.120000
144.479996,25.740000
105.839996,-0.780000
141.119995,-40.559998
172.199997,-38.219997
125.999992,35.879997
120.119995,-14.820000
157.919998,-44.459999
101.639999,-21.840000
215.039993,-3.900000
141.119995,-70.979996
164.639999,-14.039999
132.720001,-7.020000
141.959991,-45.239998
84.000000,-19.500000
119.279999,26.519999
106.680000,0.780000
109.199997,-62.399998
107.519997,-54.599998
120.119995,-3.120000
109.199997,-65.519997
94.079994,-13.259999
146.159988,-8.580000
139.440002,-37.439999
124.320000,-52.259998
131.879990,-18.719999
160.440002,40.559998
115.079994,-49.919998
114.239998,-56.939999
308.279999,-15.599999
160.440002,-21.840000
49.559998,7.020000
204.959991,-65.519997
159.599991,-3.120000
143.639999,-34.320000
132.720001,10.139999
153.720001,-5.460000
122.639999,38.219997
134.399994,7.020000
117.599998,3.900000
236.039993,-8.580000
444.359985,-3.900000
181.439987,63.179996
114.239998,-67.860001
126.839996,-14.039999
2511.599854,-4.680000
108.359993,-23.400000
89.879997,35.879997
141.959991,9.360000
274.679993,-19.500000
131.039993,-20.279999
172.199997,7.800000
99.119995,-0.780000
159.599991,34.320000
89.040001,21.840000
106.680000,22.619999
136.080002,-19.500000
203.279999,-51.480000
136.919998,-2.340000
111.719994,3.120000
124.320000,-14.820000
135.239990,-10.139999
97.439995,-42.899998
96.599998,-7.800000
105.000000,2.340000
141.959991,-4.680000
233.519989,-6.240000
108.359993,9.360000
170.519989,-3.900000
192.360001,7.800000
158.759995,-59.279999
133.559998,-61.619999
140.279999,0.780000
108.359993,-20.279999
106.680000,0.780000
178.080002,-15.599999
162.959991,36.660000
88.199997,-51.480000
127.679993,25.740000
152.039993,10.139999
341.879974,-2.340000
204.119995,39.779999
68.040001,5.460000
113.399994,-18.719999
169.679993,-27.299999
101.639999,-63.179996
124.320000,-7.800000
76.439995,6.240000
87.360001,18.719999
208.319992,-20.279999
145.319992,-7.020000
110.879997,-28.079998
99.119995,26.519999
141.959991,-21.840000
122.639999,-42.119999
153.720001,-8.580000
146.159988,-24.179998
128.519989,-35.099998
152.879990,7.020000
201.599991,11.700000
162.959991,1.560000
90.719994,-31.199999
169.679993,7.020000
97.439995,4.680000
111.719994,-26.519999
139.440002,17.160000
170.519989,-7.020000
89.040001,7.800000
168.000000,-16.379999
49.559998,24.959999
174.720001,-28.859999
154.559998,-29.639999
157.919998,45.239998
75.599998,-25.740000
131.879990,-10.139999
118.439995,21.059999
147.839996,-10.920000
73.919998,-74.879997
114.239998,0.780000
113.399994,-4.680000
111.719994,-18.719999
139.440002,-6.240000
110.879997,-22.619999
200.759995,3.900000
160.440002,2.340000
164.639999,-24.959999
171.360001,-37.439999
141.959991,-40.559998
169.679993,11.700000
120.959999,-21.840000
132.720001,21.840000
143.639999,-2.340000
554.399963,-17.939999
106.680000,-49.139999
210.839996,28.079998
154.559998,-10.920000
99.959999,-7.020000
123.479996,-34.320000
124.320000,-32.759998
116.759995,-28.079998
168.839996,14.039999
89.040001,-1.560000
189.839996,-21.059999
141.119995,28.079998
121.799995,2.340000
127.679993,24.959999
352.799988,24.179998
99.959999,28.859999
95.759995,-92.820000
137.759995,-36.660000
138.599991,-24.179998
141.119995,-37.439999
133.559998,4.680000
127.679993,-41.340000
181.439987,-46.019997
172.199997,-17.939999
372.959991,53.039997
160.440002,-0.780000
149.519989,-39.779999
127.679993,11.700000
99.119995,39.000000
186.479996,14.039999
81.479996,5.460000
84.000000,1.560000
131.879990,-2.340000
89.040001,-37.439999
183.119995,-37.439999
119.279999,-22.619999
160.440002,-49.919998
314.160004,5.460000
291.479980,-53.039997
185.639999,28.079998
153.720001,2.340000
143.639999,-8.580000
105.000000,0.780000
159.599991,-9.360000
127.679993,-20.279999
161.279999,-40.559998
134.399994,27.299999
109.199997,3.900000
118.439995,5.460000
132.720001,7.020000
136.919998,-3.900000
107.519997,-22.619999
148.679993,2.340000
217.559998,10.139999
148.679993,36.660000
119.279999,10.139999
125.999992,-40.559998
110.039993,26.519999
147.839996,20.279999
91.559998,-36.660000
108.359993,-33.539997
143.639999,-30.419998
148.679993,-69.419998
160.440002,25.740000
128.519989,28.079998
145.319992,17.939999
114.239998,-42.119999
120.119995,-1.560000
142.800003,-18.719999
131.879990,-13.259999
182.279999,-15.599999
101.639999,-13.259999
140.279999,-40.559998
367.079987,-12.480000
124.320000,-30.419998
133.559998,-21.059999
135.239990,-5.460000
136.919998,-53.820000
141.119995,-5.460000
78.959999,-21.840000
95.759995,-36.660000
137.759995,12.480000
147.000000,-49.139999
150.360001,-6.240000
134.399994,-32.759998
174.720001,-10.139999
147.839996,-49.139999
162.959991,10.139999
138.599991,-39.000000
132.720001,13.259999
100.799995,14.820000
127.679993,-1.560000
145.319992,-41.340000
116.759995,-61.619999
272.160004,44.459999
154.559998,-10.139999
147.000000,-49.919998
1086.959961,-16.379999
147.839996,-7.800000
120.119995,5.460000
199.079987,-11.700000
162.119995,-17.160000
136.919998,-12.480000
94.919998,-7.800000
162.119995,-36.660000
72.239998,-44.459999
152.879990,-18.719999
108.359993,-22.619999
136.080002,11.700000
182.279999,-42.119999
178.919998,6.240000
119.279999,25.740000
138.599991,-39.000000
115.079994,-36.660000
94.079994,-18.719999
92.399994,-4.680000
104.159996,10.920000
121.799995,-6.240000
114.239998,-53.820000
137.759995,-6.240000
56.279999,-31.199999
145.319992,-22.619999
128.519989,14.039999
145.319992,21.840000
147.000000,14.039999
144.479996,-25.740000
94.079994,-50.699997
149.519989,30.419998
117.599998,-41.340000
79.799995,-63.959999
167.159988,24.179998
142.800003,54.599998
149.519989,-40.559998
147.839996,-28.859999
