"TPE","PI"
11888.519531,19.500000
7899.359863,13.259999
6395.759766,9.360000
6417.599609,19.500000
3952.199951,-17.160000
6321.839844,0.000000
6062.279785,-7.020000
8488.200195,41.340000
10210.199219,68.639999
11460.959961,-54.599998
10805.759766,-17.939999
10363.919922,-43.680000
10962.839844,-28.079998
7494.479980,-19.500000
14063.279297,-17.160000
834.119995,5.460000
9718.799805,32.759998
4960.199707,-10.920000
9817.080078,-34.320000
7717.919922,-14.820000
8919.120117,-12.480000
9653.279297,7.020000
7890.119629,-20.279999
6863.639648,-4.680000
10621.799805,50.699997
6840.119629,17.939999
5476.799805,0.000000
5768.279785,-13.259999
27550.318359,-36.660000
6819.959961,3.900000
7383.599609,-24.179998
2828.280029,-0.780000
1502.760010,13.259999
9366.000000,4.680000
6521.759766,7.020000
7754.039551,9.360000
7055.159668,17.160000
12036.359375,25.740000
5743.079590,-19.500000
12398.399414,-8.580000
4012.679932,30.419998
14360.639648,-10.139999
5879.159668,3.120000
6067.319824,-4.680000
7308.000000,-5.460000
6089.159668,16.379999
2840.039795,7.800000
12493.319336,7.020000
2514.959961,9.360000
3169.319824,17.939999
6241.199707,10.139999
7297.919922,6.240000
6041.279785,16.379999
11838.959961,-22.619999
7701.119629,0.780000
13314.000000,-28.079998
685.440002,10.920000
5491.919922,2.340000
7136.639648,10.139999
10461.359375,-27.299999
7535.639648,-17.939999
5280.239746,6.240000
3317.159912,-16.379999
6215.159668,-22.619999
6323.520020,-14.039999
6237.839844,-12.480000
5926.199707,24.179998
5616.239746,-4.680000
4755.239746,13.259999
9460.080078,35.879997
7567.559570,3.900000
7251.719727,24.179998
9088.799805,6.240000
6502.439941,-2.340000
7258.439941,-30.419998
8040.479980,19.500000
11919.599609,-10.139999
8788.919922,-4.680000
7229.879883,-3.900000
10692.359375,-0.780000
11313.959961,47.579998
13988.519531,3.900000
8920.799805,-25.740000
5693.520020,3.900000
7860.719727,7.800000
12474.839844,88.139999
18395.160156,-20.279999
7681.799805,7.020000
14077.559570,-36.660000
10528.559570,-19.500000
7077.839844,-4.680000
6185.759766,-2.340000
6252.119629,18.719999
4224.359863,3.900000
7103.879883,-12.480000
9254.279297,-14.039999
11886.000000,2.340000
7479.359863,6.240000
17597.160156,13.259999
8694.000000,27.299999
8678.879883,3.120000
11527.319336,-42.899998
7002.239746,13.259999
11445.839844,39.779999
5705.279785,-39.000000
9480.239258,-4.680000
6306.719727,-2.340000
8108.519531,-8.580000
2454.479980,-3.900000
8177.399902,10.139999
6322.679688,12.480000
11325.719727,-14.820000
3331.439941,-24.179998
6714.959961,11.700000
11747.399414,18.719999
7250.879883,-1.560000
8535.239258,-3.120000
1304.520020,-40.559998
17007.478516,-78.779999
13504.679688,-30.419998
9208.080078,14.039999
6216.000000,3.900000
8723.399414,-20.279999
5039.159668,-4.680000
13560.959961,-73.320000
6889.679688,-10.139999
5771.639648,6.240000
11581.080078,-9.360000
2858.520020,23.400000
22118.039062,58.499996
13700.399414,-33.539997
4456.199707,-3.900000
8214.359375,5.460000
11684.399414,-19.500000
5874.119629,-14.820000
9706.199219,-13.259999
8939.279297,7.020000
11703.719727,-17.160000
6602.399902,2.340000
4153.799805,-17.160000
15145.199219,-36.660000
5020.679688,9.360000
8733.479492,-31.199999
11343.359375,-21.059999
16400.160156,7.020000
8168.159668,0.000000
7808.639648,3.120000
7581.839844,4.680000
8382.359375,50.699997
9275.279297,27.299999
10633.559570,21.840000
7572.599609,-19.500000
5117.279785,-7.020000
6778.799805,10.139999
8633.519531,-15.599999
10741.919922,-35.879997
10779.719727,-15.599999
7260.119629,-15.599999
10689.839844,-36.660000
5112.239746,11.700000
15502.199219,6.240000
5484.359863,13.259999
8604.120117,16.379999
6777.959961,6.240000
9336.599609,10.139999
7712.879883,-3.120000
10164.000000,-2.340000
5351.639648,0.000000
12304.319336,-26.519999
5305.439941,16.379999
6525.119629,-9.360000
11748.239258,-55.379997
7529.759766,-38.219997
7964.039551,-25.740000
14394.239258,5.460000
14107.799805,-24.179998
24897.599609,-46.019997
10565.519531,-14.820000
10200.120117,15.599999
5754.000000,-35.099998
6510.000000,-17.160000
7460.879883,-25.740000
6117.719727,10.139999
7103.879883,-23.400000
9664.199219,-24.179998
7255.919922,1.560000
6780.479980,-22.619999
5662.439941,4.680000
6172.319824,-16.379999
16406.878906,-34.320000
12094.319336,-26.519999
6356.279785,-3.900000
8699.879883,27.299999
7035.839844,9.360000
8077.439941,24.959999
8405.879883,-4.680000
11409.719727,-16.379999
13902.000000,7.020000
5712.839844,-0.780000
9680.160156,-7.020000
7880.879883,30.419998
5281.080078,1.560000
11295.479492,-28.079998
7648.199707,8.580000
4034.519775,6.240000
14641.199219,-5.460000
17639.160156,38.219997
5951.399902,17.160000
7365.959961,-24.959999
10928.399414,-27.299999
2255.399902,3.120000
15392.159180,-25.740000
7780.919922,-53.039997
5775.000000,9.360000
9303.000000,-24.179998
10143.000000,-3.900000
9709.559570,5.460000
8011.919922,16.379999
2472.959961,0.780000
4329.359863,-31.199999
6744.359863,-3.120000
5277.719727,0.780000
6725.879883,5.460000
12122.879883,10.920000
11040.959961,28.859999
6243.719727,-1.560000
9114.839844,-1.560000
1174.319946,-2.340000
6212.639648,8.580000
6649.439941,3.120000
3625.439941,-15.599999
7812.000000,-14.820000
4851.839844,-6.240000
12584.879883,-7.800000
8666.279297,-16.379999
3640.559814,-2.340000
4987.080078,12.480000
8807.399414,18.719999
5404.560059,-22.619999
5716.199707,3.120000
5467.560059,1.560000
5721.239746,8.580000
11827.199219,6.240000
12061.559570,17.939999
12264.000000,24.179998
3975.719971,2.340000
11070.359375,3.120000
10306.799805,-25.740000
5456.639648,3.120000
6807.359863,-7.800000
15171.239258,-7.800000
8564.639648,44.459999
11720.519531,7.800000
6742.679688,19.500000
10980.479492,-3.120000
9912.839844,0.000000
7140.839844,-9.360000
847.559998,13.259999
10151.399414,-11.700000
9807.839844,40.559998
4703.159668,-11.700000
6901.439941,2.340000
6639.359863,10.139999
9185.399414,-48.359997
7481.039551,-24.179998
12666.359375,-72.540001
17841.599609,42.899998
7906.919922,-18.719999
4441.080078,-4.680000
4019.399902,-13.259999
8553.719727,14.820000
13060.319336,-2.340000
5642.279785,-6.240000
9344.160156,9.360000
4905.599609,-3.900000
8267.279297,24.179998
3292.799805,-26.519999
5122.319824,-17.160000
5372.639648,0.780000
2743.439941,0.780000
8176.559570,-5.460000
11155.199219,4.680000
7529.759766,-6.240000
10959.479492,8.580000
4580.520020,-14.039999
6975.359863,7.800000
7575.959961,-2.340000
6748.559570,1.560000
5639.759766,-21.840000
3299.519775,-22.619999
7639.799805,-2.340000
11161.919922,-21.059999
6052.199707,3.900000
7142.520020,-12.480000
5283.599609,-16.379999
6139.559570,-13.259999
8842.679688,34.320000
6569.639648,14.820000
7563.359863,-1.560000
4621.679688,3.120000
11729.759766,8.580000
10091.759766,-51.480000
7552.439941,-2.340000
4457.879883,-24.959999
5855.639648,-17.160000
6788.039551,0.000000
7184.520020,-6.240000
6483.959961,-19.500000
3458.279785,-29.639999
7668.359863,-26.519999
9312.239258,-20.279999
16019.639648,17.939999
12792.359375,-20.279999
10212.719727,-14.820000
10175.759766,-32.759998
12853.679688,-9.360000
4847.639648,-3.120000
21323.398438,7.020000
2566.199951,-29.639999
4342.799805,-10.139999
7371.000000,7.800000
7468.439941,-7.020000
12122.879883,-7.020000
10652.879883,34.320000
3423.839844,20.279999
6410.879883,-0.780000
6432.719727,-17.160000
6132.839844,5.460000
12862.919922,-24.959999
5267.639648,-7.020000
13455.959961,-58.499996
8074.919922,-27.299999
13815.479492,-78.000000
11037.599609,-7.020000
10727.639648,-71.759995
8120.279785,-16.379999
6915.719727,-6.240000
11109.839844,-30.419998
12709.199219,3.900000
8871.239258,0.780000
4630.080078,1.560000
6648.599609,-16.379999
6447.839844,13.259999
7601.159668,2.340000
7544.879883,-33.539997
10169.040039,-13.259999
9488.639648,6.240000
12070.799805,-20.279999
6660.359863,-14.820000
15476.159180,-74.099998
11346.719727,-16.379999
9418.919922,-29.639999
5457.479980,14.820000
10370.639648,7.020000
12652.080078,10.920000
8992.200195,35.099998
13172.879883,-7.800000
9943.919922,7.800000
6027.000000,-7.800000
12711.719727,-20.279999
8973.719727,-7.020000
6174.839844,-5.460000
7694.399902,-10.920000
6977.039551,17.160000
7833.839844,-9.360000
9737.279297,1.560000
14568.119141,-20.279999
13516.439453,-53.039997
19435.080078,-12.480000
12165.719727,-21.840000
7134.119629,-52.259998
7904.399902,-12.480000
5113.080078,10.139999
8273.160156,16.379999
5112.239746,0.780000
15856.679688,-23.400000
7510.439941,7.800000
6515.879883,0.780000
8659.559570,-23.400000
6184.919922,21.840000
6983.759766,4.680000
5943.000000,-13.259999
3962.279785,18.719999
6740.159668,-10.139999
2101.679932,3.900000
5197.080078,-4.680000
4068.119873,9.360000
8740.200195,31.199999
9174.479492,-17.160000
8719.200195,12.480000
6037.919922,1.560000
4916.520020,2.340000
8695.679688,2.340000
13185.479492,14.820000
8345.399414,11.700000
11061.959961,-62.399998
6907.319824,20.279999
7515.479980,-45.239998
6828.359863,-25.740000
9924.599609,-19.500000
5082.000000,-10.139999
6701.520020,-13.259999
4599.839844,-14.820000
5047.560059,-7.800000
14622.719727,0.780000
5797.679688,7.020000
5441.520020,1.560000
5238.239746,13.259999
3528.000000,-28.859999
5869.919922,3.120000
10656.239258,-64.739998
5690.159668,-31.199999
18201.119141,14.820000
8352.120117,-14.820000
12096.839844,28.859999
6587.279785,-11.700000
8797.319336,-4.680000
9484.439453,-49.919998
3967.319824,4.680000
5381.879883,12.480000
8478.120117,14.820000
4329.359863,-7.800000
5407.919922,-12.480000
8125.319824,-4.680000
8730.959961,43.680000
8921.639648,6.240000
2865.239990,5.460000
5719.560059,9.360000
5999.279785,-3.900000
6892.199707,2.340000
7798.559570,3.120000
4831.679688,47.579998
6650.279785,-51.480000
6105.119629,-19.500000
5801.040039,-21.840000
5457.479980,-3.120000
6688.919922,-12.480000
1541.399902,0.000000
7763.279785,3.120000
20983.199219,-10.920000
12321.959961,9.360000
4497.359863,22.619999
10264.799805,28.859999
4592.279785,29.639999
7016.520020,-8.580000
9555.839844,22.619999
9978.359375,13.259999
13069.559570,8.580000
5698.560059,12.480000
18382.558594,-48.359997
17326.679688,-12.480000
6076.559570,16.379999
9291.239258,-17.939999
6137.040039,24.179998
9006.479492,3.120000
7908.599609,23.400000
13866.719727,20.279999
4671.239746,-1.560000
11372.759766,7.800000
6629.279785,-24.959999
6312.599609,-11.700000
11573.519531,24.959999
6931.679688,9.360000
12559.679688,17.939999
6660.359863,13.259999
11485.319336,-16.379999
6540.239746,1.560000
8113.559570,10.139999
6339.479980,-9.360000
7344.119629,-11.700000
3507.839844,-24.959999
7604.519531,30.419998
10305.120117,5.460000
6202.559570,-10.139999
6652.799805,1.560000
4121.040039,6.240000
11630.639648,-36.660000
5778.359863,-34.320000
3738.839844,-18.719999
14018.759766,14.039999
9053.519531,-4.680000
2176.439941,14.820000
6511.679688,3.900000
7798.559570,46.019997
9875.879883,0.780000
17214.119141,16.379999
6841.799805,7.800000
14035.559570,41.340000
6218.520020,-14.820000
12862.919922,-29.639999
8055.599609,14.820000
15912.959961,-2.340000
7356.719727,8.580000
13817.159180,-18.719999
10453.799805,-15.599999
10363.080078,39.000000
13107.359375,17.160000
15551.759766,-18.719999
7414.679688,0.000000
7648.199707,-4.680000
9968.279297,-34.320000
4708.199707,-25.740000
6097.559570,-11.700000
7224.000000,-2.340000
7473.479980,-36.660000
12731.040039,-34.320000
9438.239258,-25.740000
9691.919922,-32.759998
12033.839844,-15.599999
6523.439941,-11.700000
15064.559570,-31.199999
11246.759766,48.359997
13519.799805,10.139999
5431.439941,10.139999
8114.399902,-21.059999
9489.479492,-7.800000
3419.639893,-20.279999
13205.639648,-6.240000
6394.079590,-10.920000
6182.399902,5.460000
4899.719727,16.379999
6543.599609,-8.580000
32529.839844,-6.240000
10187.519531,25.740000
8917.439453,-30.419998
10620.120117,-29.639999
17826.478516,9.360000
10696.559570,-7.020000
4858.560059,-14.039999
7540.679688,-7.800000
3459.959961,-13.259999
12193.439453,-17.160000
5460.839844,-8.580000
6372.239746,-36.660000
6893.039551,-14.820000
9562.559570,-8.580000
9349.200195,-29.639999
8879.639648,-24.179998
10647.839844,50.699997
7413.839844,0.000000
3070.199951,-10.920000
7754.039551,-7.800000
6391.559570,7.020000
11224.080078,23.400000
6280.679688,0.780000
12888.959961,-14.039999
8584.799805,-25.740000
11203.919922,-21.840000
14864.639648,-39.000000
6648.599609,21.059999
8668.799805,-6.240000
6286.559570,-9.360000
12022.919922,53.039997
7323.959961,3.120000
5844.719727,-7.020000
15440.879883,8.580000
9376.919922,-15.599999
7104.719727,6.240000
17114.160156,0.780000
8910.719727,32.759998
6763.679688,28.079998
7885.079590,-14.820000
6125.279785,-13.259999
15767.639648,-10.920000
5338.199707,17.939999
15396.359375,-12.480000
12933.479492,36.660000
13476.959961,31.980000
15708.839844,-4.680000
9434.040039,23.400000
9990.120117,-4.680000
2526.719971,-18.719999
13188.839844,23.400000
8211.000000,-5.460000
14571.479492,18.719999
5685.119629,-5.460000
6326.879883,-17.160000
5318.040039,-7.020000
9326.519531,31.980000
7201.319824,-1.560000
3243.239990,7.800000
2776.199951,4.680000
15238.439453,-3.900000
10711.679688,-15.599999
2945.039795,1.560000
7324.799805,-14.820000
8787.239258,-18.719999
10094.279297,-7.020000
5744.759766,12.480000
7070.279785,-18.719999
4002.599854,4.680000
14264.879883,-28.079998
13831.439453,-16.379999
6921.599609,0.780000
6646.919922,0.000000
12531.119141,-34.320000
10876.319336,13.259999
3092.039795,-16.379999
11450.040039,-29.639999
12692.399414,-70.979996
12230.399414,-25.740000
13781.879883,6.240000
6619.199707,-3.900000
4858.560059,-27.299999
5760.719727,5.460000
7266.000000,-9.360000
9706.199219,-16.379999
10103.519531,6.240000
9973.319336,-17.160000
13534.919922,56.939999
10185.000000,-7.020000
5291.159668,-1.560000
5827.919922,4.680000
3559.919922,-36.660000
4917.359863,-55.379997
10646.159180,-38.219997
7422.239746,-4.680000
5274.359863,-10.920000
10691.519531,56.939999
6839.279785,-1.560000
14965.439453,19.500000
12285.839844,0.780000
8681.399414,2.340000
7638.119629,3.900000
8121.119629,30.419998
7313.039551,-24.179998
8430.239258,26.519999
7931.279785,-31.980000
7974.959961,-28.859999
7248.359863,2.340000
6036.239746,18.719999
8670.479492,3.900000
5330.639648,3.900000
3611.159912,7.020000
14799.119141,-18.719999
10625.160156,-7.020000
4926.599609,0.780000
2071.439941,-10.139999
8796.479492,5.460000
5287.799805,7.020000
5674.199707,12.480000
4827.479980,3.120000
8668.799805,14.039999
10684.799805,36.660000
4682.159668,0.000000
7334.039551,-3.120000
8880.479492,2.340000
7005.599609,5.460000
5636.399902,-21.059999
6016.079590,-35.099998
8142.959961,-18.719999
6804.839844,14.820000
22025.638672,2.340000
5323.079590,-15.599999
5307.119629,-15.599999
10277.399414,-41.340000
2493.959961,-7.020000
5885.879883,0.000000
4499.879883,8.580000
15280.439453,-17.939999
8015.279785,-13.259999
18947.039062,-15.599999
6187.439941,-4.680000
6441.959961,27.299999
9606.239258,-14.039999
5654.040039,22.619999
5469.239746,2.340000
10080.839844,-3.120000
6216.839844,17.160000
12327.000000,19.500000
7766.639648,5.460000
15133.439453,-31.199999
7280.279785,-53.039997
6090.839844,-38.219997
6955.199707,-17.939999
3126.479980,23.400000
9224.040039,6.240000
6443.639648,-7.020000
6630.959961,-19.500000
8388.239258,-6.240000
13879.319336,23.400000
11576.879883,-17.160000
5459.159668,-0.780000
8853.599609,46.019997
6851.879883,-22.619999
8767.919922,0.780000
14039.759766,-31.980000
7470.119629,17.160000
9401.279297,7.800000
13803.719727,-18.719999
3085.319824,0.000000
4122.719727,-9.360000
7166.039551,-31.199999
5910.239746,-7.800000
6524.279785,4.680000
9620.519531,6.240000
2066.399902,-18.719999
6578.039551,-14.039999
2530.919922,-17.160000
10918.319336,-60.839996
10865.399414,5.460000
14623.559570,5.460000
5268.479980,3.120000
10443.719727,44.459999
6605.759766,3.900000
8020.319824,26.519999
12479.040039,4.680000
10368.120117,10.139999
5097.119629,-8.580000
12845.279297,-16.379999
14114.519531,10.920000
5718.719727,6.240000
11205.599609,-0.780000
6559.559570,1.560000
17994.478516,19.500000
6898.919922,-5.460000
9636.479492,-17.160000
9961.559570,-17.939999
12601.679688,21.840000
7154.279785,-35.879997
7333.199707,-3.120000
9224.879883,-13.259999
4361.279785,-16.379999
7805.279785,-25.740000
5995.919922,-29.639999
10975.439453,17.160000
4193.279785,25.740000
4851.000000,-16.379999
5842.199707,5.460000
7205.519531,14.820000
4049.639893,9.360000
7279.439941,-28.079998
2552.760010,-1.560000
9106.439453,-32.759998
10634.399414,-22.619999
14448.000000,14.039999
2644.319824,11.700000
4920.719727,-3.900000
4185.719727,-6.240000
6943.439941,-22.619999
4796.399902,-1.560000
6641.879883,13.259999
7400.399902,-2.340000
12138.000000,-26.519999
12222.839844,13.259999
5622.959961,8.580000
4033.679932,18.719999
12797.399414,20.279999
9277.799805,21.840000
5151.719727,13.259999
4083.239990,-3.900000
6861.959961,-1.560000
8010.239746,21.840000
10750.319336,0.000000
6662.039551,12.480000
7634.759766,-3.120000
9451.679688,-22.619999
11373.599609,20.279999
7011.479980,-9.360000
7554.119629,7.020000
14154.000000,10.139999
2062.199951,24.179998
6405.000000,-3.900000
2478.839844,-8.580000
11139.239258,21.840000
9519.719727,-9.360000
7122.359863,-14.820000
12934.319336,-20.279999
5441.520020,-20.279999
7503.719727,12.480000
7402.079590,8.580000
5360.040039,17.160000
2727.479980,-46.799999
7984.199707,-12.480000
7139.159668,-3.900000
8935.919922,-5.460000
7778.399902,12.480000
16686.599609,14.820000
11109.839844,-35.099998
9534.000000,-6.240000
6397.439941,0.780000
11754.959961,49.139999
17064.599609,-26.519999
7056.839844,-0.780000
10300.080078,-15.599999
12487.439453,-30.419998
7197.959961,3.900000
5970.719727,10.139999
9310.559570,-19.500000
6589.799805,15.599999
5015.639648,6.240000
7231.559570,-2.340000
9339.959961,9.360000
9965.759766,0.780000
4835.040039,-10.139999
5564.159668,-9.360000
7027.439941,6.240000
15773.519531,11.700000
8238.719727,-1.560000
8982.120117,-14.039999
5586.839844,-8.580000
7373.519531,-29.639999
6638.520020,10.920000
7473.479980,7.800000
7999.319824,10.139999
13382.040039,10.139999
7244.159668,-13.259999
8031.239746,3.900000
15463.559570,7.020000
15936.479492,-14.039999
10610.879883,31.980000
16055.759766,-24.959999
8409.239258,-21.840000
22480.919922,-35.099998
8085.839844,14.039999
8578.919922,18.719999
7744.799805,1.560000
11539.919922,6.240000
12817.559570,35.099998
10536.120117,-11.700000
8426.879883,-28.859999
7642.319824,-15.599999
9173.639648,-9.360000
8298.359375,22.619999
767.759949,36.660000
11203.080078,-17.160000
4487.279785,14.820000
11790.239258,19.500000
12122.879883,3.900000
16278.359375,-56.939999
5724.599609,-28.859999
5215.560059,12.480000
7433.159668,4.680000
7384.439941,52.259998
12073.319336,7.800000
4576.319824,-34.320000
3545.639893,-25.740000
11276.159180,-49.919998
11539.919922,-16.379999
5321.399902,-31.199999
12096.839844,-52.259998
13593.719727,3.900000
12305.159180,-42.119999
1054.199951,0.000000
4052.159912,-3.120000
10211.879883,28.859999
2586.359863,23.400000
3891.719971,2.340000
7847.279785,-31.199999
4801.439941,-10.920000
10166.519531,0.000000
8828.399414,41.340000
6838.439941,28.079998
6504.119629,17.160000
7523.039551,-13.259999
7801.079590,-19.500000
12243.839844,-69.419998
6893.879883,-46.019997
5491.919922,-13.259999
5257.560059,-5.460000
14346.359375,-14.820000
7896.839844,-19.500000
5122.319824,-3.120000
7658.279785,-5.460000
11305.559570,-3.900000
8810.759766,10.920000
14049.000000,-49.139999
5164.319824,-7.800000
3746.399902,-10.139999
8486.519531,-40.559998
10507.559570,-14.039999
13420.679688,-17.160000
10052.279297,-58.499996
9822.959961,-21.059999
9177.000000,-3.900000
7249.199707,-10.139999
10031.279297,35.879997
7070.279785,-31.199999
8160.599609,-21.059999
12297.599609,48.359997
5784.239746,-20.279999
16889.039062,35.099998
6182.399902,4.680000
11113.199219,-4.680000
9245.879883,13.259999
2861.039795,-17.160000
8279.879883,-31.199999
8721.719727,-21.059999
4993.799805,-27.299999
5156.759766,3.900000
6765.359863,-30.419998
6913.199707,4.680000
7871.639648,-2.340000
8340.359375,-7.800000
5696.879883,12.480000
3228.959961,-1.560000
11602.919922,-19.500000
6051.359863,10.139999
12603.359375,-19.500000
6135.359863,1.560000
12074.159180,-14.820000
7865.759766,-21.059999
3662.399902,2.340000
9758.279297,-28.079998
9601.199219,17.939999
7310.519531,-24.179998
4773.719727,16.379999
6271.439941,-10.920000
9369.359375,-19.500000
12486.599609,-12.480000
9702.839844,4.680000
6213.479980,19.500000
5019.000000,13.259999
15631.559570,-56.939999
8396.639648,-15.599999
15383.759766,-56.939999
6977.879883,-6.240000
8386.559570,-12.480000
10459.679688,2.340000
4493.159668,-12.480000
9673.439453,-20.279999
16125.479492,-30.419998
12000.239258,9.360000
5003.879883,0.780000
7134.959961,-20.279999
14160.719727,-60.059998
12275.759766,-34.320000
9845.639648,-14.039999
10329.479492,23.400000
6629.279785,-17.939999
6497.399902,-43.680000
9036.719727,-17.160000
6275.639648,7.020000
6941.759766,14.039999
6809.879883,12.480000
8449.559570,1.560000
7014.839844,13.259999
7077.839844,-3.120000
9439.919922,6.240000
10956.959961,17.160000
4525.919922,-7.020000
10284.959961,10.139999
11366.040039,61.619999
3583.439941,15.599999
19278.000000,-8.580000
4832.520020,3.900000
10761.239258,24.179998
6594.839844,-18.719999
11148.479492,-29.639999
12159.000000,0.780000
6755.279785,-6.240000
7450.799805,15.599999
8914.919922,36.660000
5631.359863,0.000000
7931.279785,-38.219997
8326.080078,-45.239998
6788.879883,-19.500000
4359.600098,3.120000
2761.079834,-7.800000
6636.000000,7.800000
4528.439941,2.340000
9519.719727,16.379999
11559.239258,3.120000
6263.040039,-2.340000
7967.399902,-5.460000
6401.639648,-36.660000
7205.519531,-32.759998
10510.919922,-59.279999
12693.239258,-29.639999
12775.559570,-35.879997
15526.559570,-0.780000
3483.479980,-7.800000
16378.319336,0.780000
2749.319824,-7.020000
7616.279785,-22.619999
5382.719727,0.780000
3104.639893,-11.700000
7935.479980,12.480000
6618.359863,-13.259999
4200.000000,10.139999
5271.839844,-25.740000
20006.279297,-19.500000
5574.239746,-6.240000
7373.519531,-32.759998
11793.599609,-3.900000
8352.959961,3.120000
7249.199707,-24.179998
6512.520020,10.139999
9351.719727,1.560000
8081.639648,-27.299999
7465.079590,-39.000000
11214.000000,17.160000
5599.439941,2.340000
8669.639648,-9.360000
7814.519531,-2.340000
5633.879883,4.680000
7097.159668,5.460000
9059.399414,13.259999
8985.479492,2.340000
8399.160156,9.360000
8342.040039,11.700000
10374.000000,3.120000
11858.279297,-58.499996
3066.000000,-14.820000
12173.279297,-17.939999
7645.679688,44.459999
15188.039062,14.820000
8975.399414,2.340000
3215.520020,-7.800000
9237.479492,-3.120000
4486.439941,15.599999
3386.039795,11.700000
16492.558594,-0.780000
7530.599609,-15.599999
2056.319824,41.340000
5257.560059,0.000000
9949.799805,2.340000
3638.879883,-49.139999
10159.799805,-25.740000
13703.759766,37.439999
7534.799805,-47.579998
8383.200195,-17.939999
6296.639648,-30.419998
1808.519897,-10.139999
5049.239746,7.020000
6424.319824,-0.780000
8647.799805,25.740000
5281.919922,-10.139999
8457.959961,-14.820000
11492.040039,-24.179998
5051.759766,-1.560000
13944.000000,-39.779999
4674.600098,-24.179998
15713.039062,-43.680000
7410.479980,17.939999
6381.479980,-3.120000
15143.519531,29.639999
10158.959961,1.560000
8211.000000,14.039999
9803.639648,29.639999
13818.839844,-20.279999
8069.879883,15.599999
4126.919922,-8.580000
6660.359863,0.780000
11305.559570,9.360000
13359.359375,-27.299999
11408.040039,-28.079998
8904.839844,-19.500000
10725.120117,-35.099998
8213.519531,-10.139999
15573.599609,-57.719997
26064.359375,-56.939999
4525.919922,-6.240000
5444.040039,12.480000
5502.839844,5.460000
11050.199219,-18.719999
16567.320312,-24.179998
3121.439941,-22.619999
5544.000000,-8.580000
6692.279785,-16.379999
1570.799927,13.259999
6461.279785,9.360000
12410.159180,17.939999
5129.040039,4.680000
6798.119629,-21.840000
15134.279297,-7.800000
10699.919922,-14.820000
6864.479980,8.580000
8351.279297,-0.780000
5065.199707,-13.259999
5022.359863,-10.139999
6583.919922,-13.259999
5345.759766,55.379997
6214.319824,31.199999
6970.319824,-2.340000
3356.639893,-3.120000
14099.399414,-42.119999
4772.040039,-2.340000
10695.719727,-3.120000
9186.239258,-10.139999
4769.520020,-7.020000
5748.119629,-32.759998
5834.639648,-0.780000
14920.079102,7.800000
15783.599609,19.500000
4972.799805,50.699997
13104.839844,11.700000
10774.679688,-3.120000
16149.839844,-20.279999
11542.439453,-50.699997
6389.040039,-7.020000
6406.679688,-21.840000
5076.959961,-10.139999
12976.319336,29.639999
6787.199707,24.959999
8207.639648,-15.599999
8431.080078,3.900000
9089.639648,-8.580000
6725.039551,24.959999
5493.599609,5.460000
13237.559570,-13.259999
7126.559570,-23.400000
7190.399902,4.680000
11103.120117,-5.460000
9700.319336,-12.480000
3692.639893,-1.560000
15606.359375,-7.020000
6453.719727,-9.360000
7759.079590,26.519999
7793.519531,3.120000
7045.919922,3.120000
9831.359375,-7.020000
9865.799805,-24.959999
7077.839844,-9.360000
7926.239746,6.240000
6704.879883,-0.780000
4226.040039,4.680000
4091.639893,9.360000
5688.479980,20.279999
